effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
F: ALWAN SPORT 5 ᴿᴬᵂ	Alwan Sport 5 RAW [F]	dummy			0		
F: ALWAN SPORT 6 ᴴᴰ	Alwan Sport 6 HD [F]	dummy			0		
F: ALWAN SPORT 6 ᴿᴬᵂ	Alwan Sport 6 RAW [F]	dummy			0		
F: ALWAN SPORT 7 ᴿᴬᵂ	Alwan Sport 7 RAW [F]	dummy			0		
F: ALWAN SPORT 8 ᴿᴬᵂ	Alwan Sport 8 RAW [F]	dummy			0		
F: ALWAN SPORT 9 ᴿᴬᵂ	Alwan Sport 9 RAW [F]	dummy			0		
F: ALWAN UFC ᴴᴰ	Alwan UFC HD [F]	dummy			0		
F: ALWAN WWE ᴴᴰ	Alwan Wwe HD [F]	dummy			0		
F: beIN SP⚽RTS 1 ENGLISH ᴴᴰ	beIN Sports 1 English HD [F]	bein-override	bein-epg	beINSports1En.qa@MENA	89	fa01ac14dd	EN French Ligue 1 Highlights 2025/26 Season Review | This is Paris 2025/26 Ep.40 | 🔴 LIVE: TOR vs BOS  -  MLB
F: beIN SP⚽RTS 1 ENGLISH ᴿᴬᵂ	beIN Sports 1 English RAW [F]	bein-override	bein-epg	beINSports1En.qa@MENA	89	fa01ac14dd	EN French Ligue 1 Highlights 2025/26 Season Review | This is Paris 2025/26 Ep.40 | 🔴 LIVE: TOR vs BOS  -  MLB
F: beIN SP⚽RTS 1 XTRA ᴴᴰ	beIN Sports 1 Xtra HD [F]	bein-override	bein-epg	beINSportsXtra1.qa@MENA	72	4de3408531	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
F: beIN SP⚽RTS 1 XTRA ᴿᴬᵂ	beIN Sports 1 Xtra RAW [F]	bein-override	bein-epg	beINSportsXtra1.qa@MENA	72	4de3408531	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
F: beIN SP⚽RTS 1 ᴴᴰ	beIN Sports 1 HD [F]	bein-override	bein-epg	beINSports1.qa@MENA	36	c1e2810739	Ligue 1  -  Film of the Season : Destiny | Paris Saint - Germain vs Arsenal | PSG Arrival To Paris After Won UCL 2026
F: beIN SP⚽RTS 1 ᴿᴬᵂ	beIN Sports 1 RAW [F]	bein-override	bein-epg	beINSports1.qa@MENA	36	c1e2810739	Ligue 1  -  Film of the Season : Destiny | Paris Saint - Germain vs Arsenal | PSG Arrival To Paris After Won UCL 2026
F: beIN SP⚽RTS 2 ENGLISH ᴴᴰ	beIN Sports 2 English HD [F]	bein-override	bein-epg	beINSports2En.qa@MENA	56	88fe3691f0	Ben Shelton (USA) vs Lorenzo Sonego (ITA)  -  ATP 500 Terra Wortmann Open 2026 | Learner Tien (USA) vs Félix Auger - Aliassime (CAN) | Terence Atmane (FRA) vs Daniil Medvedev (RUS)  -  ATP 500 Terra Wortmann Open 2026
F: beIN SP⚽RTS 2 ENGLISH ᴿᴬᵂ	beIN Sports 2 English RAW [F]	bein-override	bein-epg	beINSports2En.qa@MENA	56	88fe3691f0	Ben Shelton (USA) vs Lorenzo Sonego (ITA)  -  ATP 500 Terra Wortmann Open 2026 | Learner Tien (USA) vs Félix Auger - Aliassime (CAN) | Terence Atmane (FRA) vs Daniil Medvedev (RUS)  -  ATP 500 Terra Wortmann Open 2026
F: beIN SP⚽RTS 2 XTRA ᴴᴰ	beIN Sports 2 Xtra HD [F]	bein-override	bein-epg	beINSportsXtra2.qa@MENA	72	4de3408531	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
F: beIN SP⚽RTS 2 XTRA ᴿᴬᵂ	beIN Sports 2 Xtra RAW [F]	bein-override	bein-epg	beINSportsXtra2.qa@MENA	72	4de3408531	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
F: beIN SP⚽RTS 2 ᴴᴰ	beIN Sports 2 HD [F]	bein-override	bein-epg	beINSports2.qa@MENA	28	c7b580a7d0	Brentford vs Manchester United  -  English Premier League 2025/2026 Week 6 | Manchester City vs Burnley  -  English Premier League 2025/2026 Week 6 | Crystal Palace vs Liverpool  -  English Premier League 2025/2026 Week 6
F: beIN SP⚽RTS 2 ᴿᴬᵂ	beIN Sports 2 RAW [F]	bein-override	bein-epg	beINSports2.qa@MENA	28	c7b580a7d0	Brentford vs Manchester United  -  English Premier League 2025/2026 Week 6 | Manchester City vs Burnley  -  English Premier League 2025/2026 Week 6 | Crystal Palace vs Liverpool  -  English Premier League 2025/2026 Week 6
F: beIN SP⚽RTS 3 XTRA ᴴᴰ	beIN Sports 3 Xtra HD [F]	norm-name	provider_14	beINSportsXtra3.qa	48	7aff686b56	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events - JUN - 2026
F: beIN SP⚽RTS 3 XTRA ᴿᴬᵂ	beIN Sports 3 Xtra RAW [F]	norm-name	provider_14	beINSportsXtra3.qa	48	7aff686b56	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events - JUN - 2026
F: beIN SP⚽RTS 3 ᴴᴰ	beIN Sports 3 HD [F]	bein-override	bein-epg	beINSports3.qa@MENA	39	ddcce570a7	Atlético de Madrid vs Rayo Vallecano  -  Spanish LaLiga 2025/26 | Blooming (BOL) vs River Plate (ARG)  -  Conmebol Sudamericana Group Stage | Barcelona (ECU) vs Argentinos Juniors (ARG)  -  Copa Libertadores 2026
F: beIN SP⚽RTS 3 ᴿᴬᵂ	beIN Sports 3 RAW [F]	bein-override	bein-epg	beINSports3.qa@MENA	39	ddcce570a7	Atlético de Madrid vs Rayo Vallecano  -  Spanish LaLiga 2025/26 | Blooming (BOL) vs River Plate (ARG)  -  Conmebol Sudamericana Group Stage | Barcelona (ECU) vs Argentinos Juniors (ARG)  -  Copa Libertadores 2026
F: beIN SP⚽RTS 4 ᴴᴰ	beIN Sports 4 HD [F]	bein-override	bein-epg	beINSports4.qa@MENA	55	aa0dbb91e2	Strasbourg vs Brest  -  French Ligue 1 2025/2026 Week 14 | Lorient vs Nice  -  French Ligue 1 2025/2026 Week 14 | World Cup 2026 Amazing Facts  -  Group C (#3)
F: beIN SP⚽RTS 4 ᴿᴬᵂ	beIN Sports 4 RAW [F]	bein-override	bein-epg	beINSports4.qa@MENA	55	aa0dbb91e2	Strasbourg vs Brest  -  French Ligue 1 2025/2026 Week 14 | Lorient vs Nice  -  French Ligue 1 2025/2026 Week 14 | World Cup 2026 Amazing Facts  -  Group C (#3)
F: beIN SP⚽RTS 5 ᴴᴰ	beIN Sports 5 HD [F]	bein-override	bein-epg	beINSports5.qa@MENA	48	07d64f9757	Gamba Osaka (JPN) vs Eastern FC (HKG)  -  AFC Champions League Two 2025/2026 | Nam Dinh FC (VIE) vs Ratchaburi FC (THA)  -  AFC Champions League Two 2025/2026 | Al Muharraq SC (BHR) vs Al Wehdat (JOR)  -  AFC Champions League Two 2025/2026
F: beIN SP⚽RTS 5 ᴿᴬᵂ	beIN Sports 5 RAW [F]	bein-override	bein-epg	beINSports5.qa@MENA	48	07d64f9757	Gamba Osaka (JPN) vs Eastern FC (HKG)  -  AFC Champions League Two 2025/2026 | Nam Dinh FC (VIE) vs Ratchaburi FC (THA)  -  AFC Champions League Two 2025/2026 | Al Muharraq SC (BHR) vs Al Wehdat (JOR)  -  AFC Champions League Two 2025/2026
F: beIN SP⚽RTS 6 ᴴᴰ	beIN Sports 6 HD [F]	norm-name	provider_1	beINSports6.qa@MENA	62	27ee737c56	Young Africans (TAN) vs Al Ahly FC (EGY) - CAF Champions League 2025/26 MD4 | Atlético Petroleos (ANG) vs Stade Malien (MLI) - CAF Champions League 2025/26 MD4 | Simba SC (TAN) vs EST (TUN) - CAF Champions League 2025/26 MD4
F: beIN SP⚽RTS 6 ᴿᴬᵂ	beIN Sports 6 RAW [F]	norm-name	provider_1	beINSports6.qa@MENA	62	27ee737c56	Young Africans (TAN) vs Al Ahly FC (EGY) - CAF Champions League 2025/26 MD4 | Atlético Petroleos (ANG) vs Stade Malien (MLI) - CAF Champions League 2025/26 MD4 | Simba SC (TAN) vs EST (TUN) - CAF Champions League 2025/26 MD4
F: beIN SP⚽RTS 7 ᴴᴰ	beIN Sports 7 HD [F]	bein-override	bein-epg	beINSports7.qa@MENA	41	2d17afba6a	Alex De Minaur (AUS) vs Denis Shapovalov (CAN)  -  ATP 500 HSBC Championships 2026 | Adrian Mannarino (FRA) vs Arthur Fery (GBR)  -  ATP 500 HSBC Championships 2026 | Jenson Brooksby (USA) vs Francisco Cerundolo (ARG)  -  ATP 500 HSBC Championships 2026
F: beIN SP⚽RTS 7 ᴿᴬᵂ	beIN Sports 7 RAW [F]	bein-override	bein-epg	beINSports7.qa@MENA	41	2d17afba6a	Alex De Minaur (AUS) vs Denis Shapovalov (CAN)  -  ATP 500 HSBC Championships 2026 | Adrian Mannarino (FRA) vs Arthur Fery (GBR)  -  ATP 500 HSBC Championships 2026 | Jenson Brooksby (USA) vs Francisco Cerundolo (ARG)  -  ATP 500 HSBC Championships 2026
F: beIN SP⚽RTS 8 ᴴᴰ	beIN Sports 8 HD [F]	norm-name	provider_1	beINSports8.qa@MENA	37	9a998c3259	Main Race - F1 Barcelona - Catalunya Grand Prix - 2026 | Qualifying - Barcelona - FIA Formula 3 Championship | Race - Session 1 - 2026 FIA World Endurance Championship - 24H Le Mans Round
F: beIN SP⚽RTS 8 ᴿᴬᵂ	beIN Sports 8 RAW [F]	norm-name	provider_1	beINSports8.qa@MENA	37	9a998c3259	Main Race - F1 Barcelona - Catalunya Grand Prix - 2026 | Qualifying - Barcelona - FIA Formula 3 Championship | Race - Session 1 - 2026 FIA World Endurance Championship - 24H Le Mans Round
F: beIN SP⚽RTS 9 ᴴᴰ	beIN Sports 9 HD [F]	norm-name	provider_1	5C08D9D3-C713-4F1F-947E-87C761428B9B	32	92725be05c	Day 3 - Faults * Time 1.45m - CHI AL SHAQAB Presented by Longines 2026 | Day 4 - CHI Al-Shabaab Grand Prix – Jump Off – 1.60m - CHI AL SHAQAB Presented by Longines 2026 | GCL R2 – Competition Team - Shanghai Tour Highlights
F: beIN SP⚽RTS 9 ᴿᴬᵂ	beIN Sports 9 RAW [F]	norm-name	provider_1	5C08D9D3-C713-4F1F-947E-87C761428B9B	32	92725be05c	Day 3 - Faults * Time 1.45m - CHI AL SHAQAB Presented by Longines 2026 | Day 4 - CHI Al-Shabaab Grand Prix – Jump Off – 1.60m - CHI AL SHAQAB Presented by Longines 2026 | GCL R2 – Competition Team - Shanghai Tour Highlights
F: beIN SP⚽RTS GLOBAL ᴴᴰ	beIN Sports Global HD [F]	norm-name	provider_14	beINSports.qa	28	c2c3118e2b	Al Sadd vs Qatar SC - Qatar Stars League 2025/26 - W1 | Paris vs Plessis Robinson - Marmara Spike ligue Volleyball - 2026 | Nice vs Cannes - Marmara Spike ligue Volleyball - 2026
F: beIN SP⚽RTS NBA ᴴᴰ	beIN Sports NBA HD [F]	norm-name	provider_1	beINSportsNBA.qa@SD	0		
F: beIN SP⚽RTS NEWS ᴴᴰ	beIN Sports News HD [F]	norm-name	provider_1	beINSportsNews.qa@SD	173	1e91940aa8	A Day of World Cup 2026 | Al Hassad | MD Plus
FL: V SPORT MOTOR ᴿᴬᵂ	V Sport Motor RAW [FL]	dummy			0		
FL: VIASAT SPORT 1 SUOMI ᴿᴬᵂ	Viasat Sport 1 Suomi RAW [FL]	dummy-forced			0		
FL: VIASAT SPORT 2 SUOMI ᴿᴬᵂ	Viasat Sport 2 Suomi RAW [FL]	dummy			0		
FM: beIN SP⚽RTS MAX 1 AR ʰᵉᵛᶜ	beIN Sports MAX 1 Arabic HEVC [FM]	bein-override	bein-epg	beINSportsMax1.qa@MENA	60	eef2a0e42d	🔴 LIVE: Countdown | 🔴 LIVE: Ghana vs Panama  -  FIFA World Cup 2026 | England vs Croatia  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 1 AR ᴴᴰ	beIN Sports MAX 1 Arabic HD [FM]	bein-override	bein-epg	beINSportsMax1.qa@MENA	60	eef2a0e42d	🔴 LIVE: Countdown | 🔴 LIVE: Ghana vs Panama  -  FIFA World Cup 2026 | England vs Croatia  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 1 AR ᴿᴬᵂ	beIN Sports MAX 1 Arabic RAW [FM]	bein-override	bein-epg	beINSportsMax1.qa@MENA	60	eef2a0e42d	🔴 LIVE: Countdown | 🔴 LIVE: Ghana vs Panama  -  FIFA World Cup 2026 | England vs Croatia  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 2 AR ʰᵉᵛᶜ	beIN Sports MAX 2 Arabic HEVC [FM]	bein-override	bein-epg	beINSportsMax2.qa@MENA	49	5e98bacf31	🔴 LIVE: England vs Croatia  -  FIFA World Cup 2026 | Austria vs Jordan  -  FIFA World Cup 2026 | Portugal vs DR Congo  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 2 AR ᴴᴰ	beIN Sports MAX 2 Arabic HD [FM]	bein-override	bein-epg	beINSportsMax2.qa@MENA	49	5e98bacf31	🔴 LIVE: England vs Croatia  -  FIFA World Cup 2026 | Austria vs Jordan  -  FIFA World Cup 2026 | Portugal vs DR Congo  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 2 AR ᴿᴬᵂ	beIN Sports MAX 2 Arabic RAW [FM]	bein-override	bein-epg	beINSportsMax2.qa@MENA	49	5e98bacf31	🔴 LIVE: England vs Croatia  -  FIFA World Cup 2026 | Austria vs Jordan  -  FIFA World Cup 2026 | Portugal vs DR Congo  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 3 AR ʰᵉᵛᶜ	beIN Sports MAX 3 Arabic HEVC [FM]	bein-override	bein-epg	beINSportsMax3.qa@MENA	33	4fdb3f9905	🔴 LIVE: Ghana vs Panama  -  FIFA World Cup 2026 | MD Plus | France vs Senegal  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 3 AR ᴴᴰ	beIN Sports MAX 3 Arabic HD [FM]	bein-override	bein-epg	beINSportsMax3.qa@MENA	33	4fdb3f9905	🔴 LIVE: Ghana vs Panama  -  FIFA World Cup 2026 | MD Plus | France vs Senegal  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 3 AR ᴿᴬᵂ	beIN Sports MAX 3 Arabic RAW [FM]	bein-override	bein-epg	beINSportsMax3.qa@MENA	33	4fdb3f9905	🔴 LIVE: Ghana vs Panama  -  FIFA World Cup 2026 | MD Plus | France vs Senegal  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 4 AR ʰᵉᵛᶜ	beIN Sports MAX 4 Arabic HEVC [FM]	bein-override	bein-epg	beINSportsMax4.qa@MENA	34	dafac9e088	🔴 LIVE: England vs Croatia  -  FIFA World Cup 2026 | 🔴 LIVE: Live Host City View | 🔴 LIVE: Uzbekistan vs Colombia  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 4 AR ᴴᴰ	beIN Sports MAX 4 Arabic HD [FM]	bein-override	bein-epg	beINSportsMax4.qa@MENA	34	dafac9e088	🔴 LIVE: England vs Croatia  -  FIFA World Cup 2026 | 🔴 LIVE: Live Host City View | 🔴 LIVE: Uzbekistan vs Colombia  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 4 AR ᴿᴬᵂ	beIN Sports MAX 4 Arabic RAW [FM]	bein-override	bein-epg	beINSportsMax4.qa@MENA	34	dafac9e088	🔴 LIVE: England vs Croatia  -  FIFA World Cup 2026 | 🔴 LIVE: Live Host City View | 🔴 LIVE: Uzbekistan vs Colombia  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 5 EN ʰᵉᵛᶜ	beIN Sports MAX 5 English HEVC [FM]	bein-override	bein-epg	beINSportsMax5.qa@MENA	22	454679cc43	🔴 LIVE: England vs Croatia  -  FIFA World Cup 2026 | 🔴 LIVE: Uzbekistan vs Colombia  -  FIFA World Cup 2026 | 🔴 LIVE: Canada vs Qatar  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 5 EN ᴴᴰ	beIN Sports MAX 5 English HD [FM]	bein-override	bein-epg	beINSportsMax5.qa@MENA	22	454679cc43	🔴 LIVE: England vs Croatia  -  FIFA World Cup 2026 | 🔴 LIVE: Uzbekistan vs Colombia  -  FIFA World Cup 2026 | 🔴 LIVE: Canada vs Qatar  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 5 EN ᴿᴬᵂ	beIN Sports MAX 5 English RAW [FM]	bein-override	bein-epg	beINSportsMax5.qa@MENA	22	454679cc43	🔴 LIVE: England vs Croatia  -  FIFA World Cup 2026 | 🔴 LIVE: Uzbekistan vs Colombia  -  FIFA World Cup 2026 | 🔴 LIVE: Canada vs Qatar  -  FIFA World Cup 2026
FOXSports.us	FOX Sports Detroit HD [US]	dummy			0		
FX.us	FX West HD [US]	direct	provider_14	FX.us	29	9b07daad95	Iron Man 2 | Iron Man 3 | Madame Web
FXX.us	Fxx HD [US]	direct	provider_14	FXX.us	71	13fd573507	Bob's Burgers | Family Guy | Futurama
FamilyEntertainment.us	Fetv [US]	direct	provider_14	FamilyEntertainment.us	68	9ef8f3fd08	The Jeffersons | Perry Mason | Emergency!
FanDuelMidwestIndiana.us	Fanduel Midwest [US]	dummy			0		
Film4.uk	Film 4 HEVC HD [UK]	direct	provider_14	Film4.uk	20	fd1f58faac	Knives Out | Career Girls | Teleshopping
FiveUSA.uk	5 USA [UK]	direct	provider_14	FiveUSA.uk	52	581c2de836	Law & Order | Beauty and the Beast | Cops
FoodNetwork.uk	Food Network [UK]	direct	provider_14	FoodNetwork.uk	76	020004e0f8	Diners, Drive-Ins, And Dives | Man V. Food | Cake Boss
FoodNetwork.us	Food Network HD [US]	direct	provider_14	FoodNetwork.us	51	75d227b278	Chopped | Chopped Castaways | Chef Grudge Match
FoxBusiness.us	FOX Business Network HD [US]	direct	provider_14	FoxBusiness.us	54	ec71aa4470	Live: The Bottom Line | Kudlow | How America Works
FoxDeportes.us	FOX Deportes [US]	rescue-token	US2	Fox.Deportes.HD.us2	109	2aee2e34e1	Punto final | Total Sports 360 | Programa pagado
FoxNews.us	FOX News HD [US]	direct	provider_14	FoxNews.us	48	b62ac537ea	Live: Special Report With Bret Baier | Live: The Ingraham Angle | Live: Jesse Watters Primetime
FoxSoccerPlus.us	FOX Soccer Plus HD [US]	direct	provider_14	FoxSoccerPlus.us	43	cafd46d832	Rugby Super League | Football's Greatest Stage | The Contenders 2026
FoxSports1.us	FOX Sports 1 4K [US]	direct	provider_14	FoxSports1.us	30	ba8833478a	Kevin Harvick's Happy Hour | NHRA Drag Racing | Best of EVO
FoxSports2.us	FOX Sports 2 4K [US]	direct	provider_14	FoxSports2.us	31	58dd52f6ca	The American Rodeo | Kevin Harvick's Happy Hour | SPEED With Harvick & Buxton
FoxWeather.us	FOX Weather HD [US]	direct	provider_14	FoxWeather.us	12	6192f4897a	Live: FOX Weather Live | Live: Fox Weather @ Night | Live: FOX Weather First
Freeform.us	Freeform West HD [US]	direct	provider_14	Freeform.us	54	20e9abb2c5	Aladdin | The 700 Club | According to Jim
FuboSportsNetwork.us	Fubo Sports 1 HD [US]	direct	provider_14	FuboSportsNetwork.us	41	0520823c81	Flex Fight Series | Karate Combat 53 | Peak Fighting Championship
FuseTV.us	Fuse HD [US]	direct	provider_14	FuseTV.us	60	8db2fa4461	Funniest Pets & People | The Beatles: In the Life | Killing John Lennon
GBNews.uk	Gb News 4K [UK]	direct	provider_14	GBNews.uk	25	d89006ed8f	Patrick Christys Tonight Late Edition | The Late Show Live | Patrick Christys Tonight
GO: 20/20	20/20 [GO]	dummy			0		
GO: 50 CENT ACTION CHANNEL	50 Cent Action Channel [GO]	token	provider_3	fc7ce5c3-e076-4ef7-ba8d-148abf978c18	65	d26a09a5ca	Anna | Dominique | Kite
GO: A&E	A&E [GO]	dummy			0		
GO: ABC LOCALISH	ABC Localish [GO]	token	provider_3	ad9ce34d-98c0-45a4-8368-d58549960c7c	239	73dacc306f	Stroke of Genius | Secretly Awesome | +Life
GO: ABC NEWS LIVE	ABC News Live [GO]	rescue-token	provider_14	ABCNewsLive.us	72	0edc49221f	Searched | ABCNL Prime With Linsey Davis | Nightline
GO: ABC-WABC	ABC-Wabc [GO]	dummy			0		
GO: ACC DIGITAL NETWORK	Acc Digital Network [GO]	token	provider_3	8f5ed95b-f56d-4fa6-a231-4823486a971b	53	f94df7a339	College Basketball | Football Replay | ACC Position U
GO: ACC NETWORK	Acc Network [GO]	token	provider_3	d7ef9aa1-c645-4829-868d-0c2de357e8dc	139	8d4928ecec	ACC Network Basketball Podcast | ACC Huddle Special: Mike Norvell | CFP Semifinal at the VRBO Fiesta Bowl
GO: ACCUWEATHER	Accuweather [GO]	dummy			0		
GO: ALWAYS FUNNY	Always Funny [GO]	token	provider_3	06963d58-2ceb-4d2a-b386-96eea710ce77	238	02b9b61209	World's Funniest Videos: Top 10 Countdown | What Are You Laughing At? | Epic Funny Video Countdown
GO: ALWAYS FUNNY: PRANKS & FAILS	Always Funny: Pranks & Fails [GO]	token	provider_3	06963d58-2ceb-4d2a-b386-96eea710ce77	238	02b9b61209	World's Funniest Videos: Top 10 Countdown | What Are You Laughing At? | Epic Funny Video Countdown
GO: AMC	AMC [GO]	dummy			0		
GO: AMERICA'S GOT TALENT	America'S Got Talent [GO]	rescue-token	provider_3	24a3f97c-f708-47b4-a285-44c9bd116913	84	b58d15d886	Mic Drop: Comics Crush on AGT | America's Got Talent | AGT's Magical Showstoppers
GO: AMERICA'S TEST KITCHEN	America'S Test Kitchen [GO]	rescue-token	provider_3	d2c29c81-ef23-4218-9098-942d46d2a209	242	b65a4e89ae	America's Test Kitchen Presents | Cook's Country | America's Test Kitchen
GO: AMERICAN CRIMES	American Crimes [GO]	rescue-token	US2	American.Crimes.us2	116	78a0877f43	American Greed | Lockup: Cincinnati: Extended Stay | Lockup: New Mexico: Extended Stay
GO: AMERICAN HEROES	American Heroes [GO]	token	provider_3	bca90090-7f85-4e55-ba11-ae184874a02d	121	d3c3c90879	World War II in Color | Inside Secret Societies | UFOs: Uncovering the Truth
GO: ANGER MANAGEMENT	Anger Management [GO]	token	provider_3	441ad820-0396-45b8-bc3f-1ea2be87bf6c	283	bf5bff613b	Anger Management
GO: ANIMAL PLANET	Animal Planet [GO]	dummy			0		
GO: ARE WE THERE YET	Are We There Yet [GO]	token	provider_3	8a26be7e-df40-4be0-9a0c-50f2013c03a2	296	d54ea9b303	Are We There Yet?
GO: ASPIRE	Aspire [GO]	dummy			0		
GO: AX MEN	Ax Men [GO]	token	provider_3	16853a87-5925-44a9-a45a-e780c3a6cc5c	141	e885fcd4dc	Ax Men
GO: AXS TV	Axs TV [GO]	token	provider_3	44483b11-87ac-4da6-a420-538a462f45e0	197	63e8d93d92	A Year in Music | The Top Ten Revealed | Rock Legends
GO: BABY FIRST	Baby First [GO]	token	provider_14	BabyFirstTV.us	96	8d0d5b8475	BabyFirst Club | Playful Tuesday Fun | Mama & Me: Sing Along
GO: BBC AMERICA	BBC America [GO]	token	US2	BBC.America.HD.us2	63	91131bf991	Law & Order | Hidden Habitats | Bones
GO: BBC NEWS	BBC News [GO]	rescue-token	provider_14	BBCNews.uk	105	56c0cb2cb2	BBC World News America | BBC News | Newscast
GO: BEACH DAY	Beach Day [GO]	token	provider_3	a546b6ea-66b0-41c1-bdef-f85a070d5777	292	aca9db7a01	Island Life | Beachfront Bargain Hunt | Hawaii Life
GO: BEIN SPORTS XTRA	beIN Sports Xtra [GO]	token	provider_3	be076527-86af-4537-a165-56839e0eea0b	146	c15a1a7875	Rowing | 2026 FIBA 3x3 World Cup | FEI Western European League Show
GO: BET	Bet [GO]	dummy			0		
GO: BET HER	Bet Her [GO]	token	provider_3	a8a891ae-7b6c-4195-9863-fc261d5a0d77	136	37516be0d0	Tyler Perry's Meet the Browns | Favorite Son | Tyler Perry's The Oval
GO: BIG 12	Big 12 [GO]	token	provider_3	bcb689af-ff7b-48fa-bd72-3cadd3c89ad8	68	f4028fb5b7	College Football | Between the Aisles | Across the Conference
GO: BIG TEN	Big Ten [GO]	dummy			0		
GO: BIG TEN NETWORK OVERFLOW 2	Big Ten Network Overflow 2 [GO]	dup-feed-scrub	provider_3	c62eb2bb-9bf9-4a14-a7c6-488c000257ff	0		
GO: BIG TEN NETWORK OVERFLOW 3	Big Ten Network Overflow 3 [GO]	dup-feed-scrub	provider_3	31586baa-0f1e-482a-a6e6-b055cf02c106	0		
GO: BIG TEN NETWORK OVERFLOW 4	Big Ten Network Overflow 4 [GO]	dup-feed-scrub	provider_3	622d354a-dd46-4cb5-904d-f5d81bb4f2bc	0		
GO: BIZARRE FOODS WITH ANDREW ZIMMERN	Bizarre Foods With Andrew Zimmern [GO]	token	provider_3	72febb98-29b7-4254-b909-9521218e9be5	161	bff4d4f530	Bizarre Foods With Andrew Zimmern | Bizarre Foods: Delicious Destinations | Bizarre World
GO: BLOOMBERG TV	Bloomberg TV [GO]	rescue-token	provider_3	9d556827-6bb0-4e70-b843-1ae390321e74	134	e040d36b10	Bloomberg: Balance of Power | The Circuit | The Circuit With Emily Chang
GO: BOB ROSS CHANNEL	Bob Ross Channel [GO]	token	provider_3	bf1a99c3-b0cb-4eae-92a1-1714086a64f7	206	fc37ce5820	The Joy of Painting with Bob Ross
GO: BOOMERANG	Boomerang [GO]	dummy			0		
GO: BOUNCETV	Bouncetv [GO]	dummy			0		
GO: BRAVO	Bravo [GO]	dummy			0		
GO: BRAVO VAULT	Bravo Vault [GO]	token	provider_3	df40034e-34cf-48a3-afe2-53140915973b	147	ac6163480a	Vanderpump Rules | Married to Medicine | Below Deck
GO: BUZZR	Buzzr [GO]	dummy			0		
GO: C-SPAN	C-Span [GO]	dummy			0		
GO: C-SPAN2	C-SPAN2 [GO]	dummy			0		
GO: CARTOON NETWORK	Cartoon Network [GO]	dummy			0		
GO: CBS SPORTS NETWORK	CBS Sports Network [GO]	token	provider_14	CBSSportsNetwork.us	37	f3e5d92f71	Time to Schein | Live: PWBA Bowling | We Need to Talk
GO: CBS-WCBS	CBS-Wcbs [GO]	dummy			0		
GO: CHEDDAR NEWS	Cheddar News [GO]	token	provider_14	CheddarNews.us	88	658d430f66	NYC Revealed | The Lightbulb Moment | Who Knew?
GO: CLEO TV	Cleo TV [GO]	token	US2	Cleo.TV.HD.us2	188	eb51c75b50	The Parkers | Just Eats With Chef JJ | New Soul Kitchen
GO: CMT	Cmt [GO]	dummy			0		
GO: CNBC	Cnbc [GO]	dummy			0		
GO: CNBC WORLD	Cnbc World [GO]	token	US2	CNBC.World.us2	118	4db9349a6a	Live: Europe Early Edition | Live: Squawk Box Europe | Live: Morning Call
GO: CNN	Cnn [GO]	dummy			0		
GO: CNNI EAST	Cnni East [GO]	dummy			0		
GO: COLD CASE FILES	Cold Case Files [GO]	token	provider_3	2c6c500b-89fe-4d0e-aaa8-71f181b8575c	141	f488830381	Cold Case Files
GO: COMEDY CENTRAL	Comedy Central [GO]	dummy			0		
GO: COMEDY DYNAMICS	Comedy Dynamics [GO]	token	provider_3	c0562e14-c7b8-48a7-8cd8-b587629ccebc	105	c31c7405cd	Ilana Glazer: The Planet Is Burning | Gina Yashere: Skinny B...tch | Kylie Brakeman: Linda Hollywood's Big Night
GO: COMEDY TV	Comedy TV [GO]	token	provider_3	6bc2e297-8940-4561-9071-994328392946	204	046a7d467a	The World's Funniest Weather | Weather Gone Viral | Funny You Should Ask
GO: COOKING CHANNEL	Cooking Channel [GO]	token	provider_3	9d882605-20d3-4ff3-b6e1-03139d4f1e11	186	c1582ad889	Unique Sweets | Summer Baking Championship | Healthy Joints for Life With Rich Diana
