effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
GO: AMERICA'S TEST KITCHEN	America'S Test Kitchen [GO]	rescue-token	provider_3	d2c29c81-ef23-4218-9098-942d46d2a209	242	042ebcf103	Cook's Country | America's Test Kitchen | Julia at Home
GO: AMERICAN CRIMES	American Crimes [GO]	rescue-token	US2	American.Crimes.us2	116	f402b7d84f	Lockup: New Mexico: Extended Stay | Lockup: Charleston: Extended Stay | American Greed
GO: AMERICAN HEROES	American Heroes [GO]	token	provider_3	bca90090-7f85-4e55-ba11-ae184874a02d	121	2885de0167	Inside Secret Societies | UFOs: Uncovering the Truth | Codes and Conspiracies
GO: ANGER MANAGEMENT	Anger Management [GO]	token	provider_3	441ad820-0396-45b8-bc3f-1ea2be87bf6c	283	14bede951a	Anger Management
GO: ANIMAL PLANET	Animal Planet [GO]	dummy			0		
GO: ARE WE THERE YET	Are We There Yet [GO]	token	provider_3	8a26be7e-df40-4be0-9a0c-50f2013c03a2	296	a4bb2725ce	Are We There Yet?
GO: ASPIRE	Aspire [GO]	dummy			0		
GO: AX MEN	Ax Men [GO]	token	provider_3	16853a87-5925-44a9-a45a-e780c3a6cc5c	141	2134ece2a9	Ax Men
GO: AXS TV	Axs TV [GO]	token	provider_3	44483b11-87ac-4da6-a420-538a462f45e0	203	1bb9a1ed58	UNLOCK OMEGA XL's POWER with JOHN WALSH | The Very Very Best of the '70s | The Top Ten Revealed
GO: BABY FIRST	Baby First [GO]	token	provider_13	BabyFirstTV.us	96	0ddae007d9	Mama & Me: Tot School | Breakfast Club | Thoughtful Wednesday Discoveries
GO: BBC AMERICA	BBC America [GO]	token	provider_3	e6daa895-a3e0-4584-bcf5-a639ef703013	89	3c18b74123	Chasing the Rains | The Guardian | Point Break
GO: BBC NEWS	BBC News [GO]	rescue-token	UK1	BBC.NEWS.HD.uk	166	4c2ef130ec	BBC News | Tech Now | Newsday
GO: BEACH DAY	Beach Day [GO]	token	provider_3	a546b6ea-66b0-41c1-bdef-f85a070d5777	291	7d0c9ddf7b	Beachfront Bargain Hunt | Hawaii Life
GO: BEIN SPORTS XTRA	beIN Sports Xtra [GO]	token	provider_3	be076527-86af-4537-a165-56839e0eea0b	146	fc5d34cb03	Premier Padel Tennis | Going Pro | ABSA Cape Epic
GO: BET	Bet [GO]	dummy			0		
GO: BET HER	Bet Her [GO]	token	provider_13	BetHer.us	57	c2d514ebe1	Morning Glow | Tyler Perry's House of Payne | Favorite Son
GO: BIG 12	Big 12 [GO]	token	provider_3	bcb689af-ff7b-48fa-bd72-3cadd3c89ad8	70	2c8ed62f45	Big 12 Today | Across the Conference | Big 12 Men's College Football Replay
GO: BIG TEN	Big Ten [GO]	dummy			0		
GO: BIG TEN NETWORK OVERFLOW 2	Big Ten Network Overflow 2 [GO]	dup-feed-scrub	provider_3	c62eb2bb-9bf9-4a14-a7c6-488c000257ff	0		
GO: BIG TEN NETWORK OVERFLOW 3	Big Ten Network Overflow 3 [GO]	dup-feed-scrub	provider_3	31586baa-0f1e-482a-a6e6-b055cf02c106	0		
GO: BIG TEN NETWORK OVERFLOW 4	Big Ten Network Overflow 4 [GO]	dup-feed-scrub	provider_3	622d354a-dd46-4cb5-904d-f5d81bb4f2bc	0		
GO: BIZARRE FOODS WITH ANDREW ZIMMERN	Bizarre Foods With Andrew Zimmern [GO]	token	provider_3	72febb98-29b7-4254-b909-9521218e9be5	161	d3275eaac0	Bizarre Foods With Andrew Zimmern | Bizarre Foods: Delicious Destinations | Bizarre World
GO: BLOOMBERG TV	Bloomberg TV [GO]	rescue-token	provider_3	9d556827-6bb0-4e70-b843-1ae390321e74	131	9a57ca89d7	Bloomberg Surveillance | Bloomberg Open Interest | Bloomberg Tech
GO: BOB ROSS CHANNEL	Bob Ross Channel [GO]	token	provider_3	bf1a99c3-b0cb-4eae-92a1-1714086a64f7	206	0851e7c083	The Joy of Painting with Bob Ross
GO: BOOMERANG	Boomerang [GO]	dummy			0		
GO: BOUNCETV	Bouncetv [GO]	dummy			0		
GO: BRAVO	Bravo [GO]	dummy			0		
GO: BRAVO VAULT	Bravo Vault [GO]	token	provider_3	df40034e-34cf-48a3-afe2-53140915973b	148	1f2646dfd5	Married to Medicine | Below Deck | Below Deck Mediterranean
GO: BUZZR	Buzzr [GO]	dummy			0		
GO: C-SPAN	C-Span [GO]	dummy			0		
GO: C-SPAN2	C-SPAN2 [GO]	dummy			0		
GO: CARTOON NETWORK	Cartoon Network [GO]	dummy			0		
GO: CBS SPORTS NETWORK	CBS Sports Network [GO]	token	provider_3	bacabf02-88d4-489a-bd0a-a356730aeed0	96	509bc3c0fb	Boomer and Gio | Watercross | World of Outlaws
GO: CBS-WCBS	CBS-Wcbs [GO]	dummy			0		
GO: CHEDDAR NEWS	Cheddar News [GO]	token	provider_13	CheddarNews.us	88	bd88931e57	NYC Revealed | Cheddar's Opening Bell | Stock Standouts
GO: CLEO TV	Cleo TV [GO]	token	provider_13	CleoTV.us	98	c1421dba16	One on One | Girlfriends | Half & Half
GO: CMT	Cmt [GO]	dummy			0		
GO: CNBC	Cnbc [GO]	dummy			0		
GO: CNBC WORLD	Cnbc World [GO]	token	provider_3	cbc01bc2-bd52-4380-8b7e-f991a03b65f1	147	84a173ebdc	Marketing Media Money | CNBC Meets | The Brave Ones
GO: CNN	Cnn [GO]	dummy			0		
GO: CNNI EAST	Cnni East [GO]	dummy			0		
GO: COLD CASE FILES	Cold Case Files [GO]	token	provider_3	2c6c500b-89fe-4d0e-aaa8-71f181b8575c	141	cb227b3ab0	Cold Case Files
GO: COMEDY CENTRAL	Comedy Central [GO]	dummy			0		
GO: COMEDY DYNAMICS	Comedy Dynamics [GO]	token	provider_3	c0562e14-c7b8-48a7-8cd8-b587629ccebc	104	c2bda92931	Gabriel Iglesias: I'm Not Fat... I'm Fluffy | Moody McCarthy: The Good Jew | Peppermint: So-SIGH-ety Effects
GO: COMEDY TV	Comedy TV [GO]	dummy			0		
GO: COOKING CHANNEL	Cooking Channel [GO]	token	provider_3	9d882605-20d3-4ff3-b6e1-03139d4f1e11	186	2ca6ca22bb	Food Paradise | Man's Greatest Food | Carnival Eats
GO: COSMIC FRONTIERS	Cosmic Frontiers [GO]	token	provider_3	539834dd-b156-4cde-bb2d-04152dc009f9	160	a45f72f2db	The Great Wall of Japan | TechTalk | The Truth About Stem Cells
GO: COURT TV	Court TV [GO]	rescue-token	provider_3	202c9e76-c1ca-40f0-ace1-89b626ae1ca2	148	e4295b0ea7	Someone They Knew With Tamron Hall | VPI: Vinnie Politan Investigates | Court TV Live
GO: COZI TV	Cozi TV [GO]	token	provider_3	c725c691-7980-4353-8580-c261fb6900b8	212	d739dc4315	Malcolm & Eddie | The Steve Harvey Show | Hangin' With Mr. Cooper
GO: CRIME 360	Crime 360 [GO]	token	provider_3	56e7cb5d-eb7c-42a6-b584-099f8380bc09	213	e37f09616c	Court Cam | Live PD Presents: Women on Patrol | Live PD: Police Patrol
GO: CURIOSITY NOW	Curiosity Now [GO]	token	provider_3	5be021ad-db5c-4d09-945f-9f6852648dbe	181	9484cf1a9e	Dog Whisperer | Find Me a Classic | Suppressed Science
GO: CW-WPIX	CW-Wpix [GO]	dummy			0		
GO: DANGER TV	Danger TV [GO]	token	provider_3	bf9fb7ff-a761-44d6-8c7a-288f7fd928c4	218	4424516f68	Danger Decoded | Air Rescue | Chopper Squad
GO: DATELINE 24/7	Dateline 24/7 [GO]	token	provider_3	0e77933e-f60b-4e10-b546-03aa4e2d5ef7	106	4512a29d2f	Dateline NBC
GO: DAYSTAR	Daystar [GO]	dummy			0		
GO: DEAL ZONE	Deal Zone [GO]	token	provider_3	0bc3e62a-7fc8-41dc-97a3-09279d6c1a52	227	d10db21cd9	American Pickers | Pawn Stars
GO: DECLASSIFIED	Declassified [GO]	dummy			0		
GO: DESTINATION AMERICA	Destination America [GO]	token	provider_13	DestinationAmerica.us	81	106f6a5717	Food Paradise | House Hunters | Beachfront Bargain Hunt
GO: DISCOVERY	Discovery [GO]	dummy			0		
GO: DISCOVERY FAMILY CHANNEL	Discovery Family Channel [GO]	token	provider_3	429ccc87-fcaf-4a61-8bff-fcb4299eef8d	226	cd45745627	Batwheels | The Smurfs | Pound Puppies
GO: DISCOVERY LIFE	Discovery Life [GO]	token	provider_3	5372d13d-fe7d-4b4f-b1e9-b28435f3a7c7	89	53e4f5b738	My 600-Lb. Life | Dr. Pimple Popper | My Feet Are Killing Me
GO: DISNEY CHANNEL	Disney Channel [GO]	token	US2	Disney.Channel.HD.us2	182	a1f6fedc86	Big City Greens | Kiff | Bluey
GO: DISNEY JUNIOR	Disney Junior [GO]	dummy			0		
GO: DISNEY XD	Disney Xd [GO]	token	provider_3	c424f16f-aadd-414f-a9ba-c40e6a634977	231	175497eac6	Big City Greens | Yu-Gi-Oh! GO RUSH!! | Beyblade X
GO: DOCUMENTARY+	Documentary+ [GO]	dummy			0		
GO: DOG WHISPERER	Dog Whisperer [GO]	token	provider_3	6b0c9b83-a93d-4516-bba9-02bf5d5c06b2	121	a843db3765	Dog Whisperer
GO: DOVE TV	Dove TV [GO]	token	provider_3	197dee36-1b7f-4796-8332-f6565aa389a3	83	0da1f42438	Just for Showmance | Lease on Love | The PA and the Manhattan Prince
GO: DRAFTKINGS	Draftkings [GO]	dummy			0		
GO: DROOL	Drool [GO]	dummy			0		
GO: DUCK DYNASTY	Duck Dynasty [GO]	token	provider_3	45c79610-0f58-4ab3-a9b7-d1b2c2a54bc3	258	d722f8456d	Duck Dynasty
GO: E!	E! [GO]	dummy			0		
GO: E! KEEPING UP	E! Keeping Up [GO]	token	provider_3	1814ce60-55e6-4379-a7dc-01d0d669dcd4	203	b62a3bb5f2	Keeping Up With the Kardashians | Kourtney & Khloé Take Miami | Kourtney and Kim Take New York
GO: EARTH TOUCH	Earth Touch [GO]	token	provider_3	3c8bc69a-ab82-4d66-a699-d111f5006b60	154	b21777699e	Earth Week | Speed Kills | Walking with Elephants
GO: EARTHX	Earthx [GO]	dummy			0		
GO: EBONY TV	Ebony TV [GO]	token	provider_3	4ce170e6-9219-42f3-8b02-ad3a5b851e81	156	9f8929585e	Are We There Yet? | Love Thy Neighbor | Greenleaf
GO: EL REY REBEL	El Rey Rebel [GO]	token	provider_3	1e160544-00bc-4b3c-88df-455fb4af26e2	77	fc5353a75e	Alone in the Dark | Redemption | Chaos
GO: ESPN	ESPN [GO]	dummy			0		
GO: ESPN2	ESPN2 [GO]	dummy			0		
GO: ESPN8: THE OCHO	ESPN8: The Ocho [GO]	token	provider_3	1376d7e8-791b-4e90-a8f9-2719d1933d6d	133	8e2a631776	Great American Events | eSports | Electronic Sports
GO: ESPNEWS	Espnews [GO]	dummy			0		
GO: ESPNU	Espnu [GO]	dummy			0		
GO: FAIL ARMY	Fail Army [GO]	token	provider_3	5b2cc61c-32c8-42db-8c2e-ec527e55f1fa	232	3fd91e860a	World's Most Expensive Fails | FailArmy Trivia | FailFactory
GO: FAMILY ENTERTAINMENT TELEVISION	Family Entertainment Television [GO]	dup-feed-scrub	provider_3	927bdde6-1594-4fd6-9216-b62832020831	0		
GO: FAMILY FEUD (STEVE HARVEY)	Family Feud (Steve Harvey) [GO]	token	provider_3	f4616bcd-507f-4083-8ed3-122a5dec2fcf	133	eeec0f45d2	Fast Money | Compilations | Best of Family Feud
GO: FAMILY MOVIE CLASSICS	Family Movie Classics [GO]	token	provider_3	d4791ed5-5e7e-4596-bbe6-1884f80bf100	81	e47e00d4b8	Wounded Warrior Project featuring Trace Adkins | The Life and Legend of Wyatt Earp | Above and Beyond
GO: FANDUEL TV	Fanduel TV [GO]	token	provider_3	29f35d32-a695-40de-9fbb-56d5c0204822	30	fc21794973	Live Racing! International | Live Racing! East Coast | Live Racing! Coast to Coast
GO: FIGHT NETWORK	Fight Network [GO]	rescue-token	US2	Fight.Network.us2	79	82ae3678a7	OVW TV: Primetime | Invicta FC 57 | Fight Network Recharged
GO: FM	FM [GO]	dummy			0		
GO: FOOD NETWORK	Food Network [GO]	dummy			0		
GO: FOX BUSINESS NETWORK	FOX Business Network [GO]	token	provider_3	84df7371-69e0-49be-a058-bf2f6e8bac84	169	1c7ab324bc	Mornings With Maria Bartiromo | Varney & Company | The Big Money Show
GO: FOX NEWS CHANNEL	FOX News Channel [GO]	token	US2	Fox.News.Channel.HD.us2	96	48f7a20a74	Jesse Watters Primetime | Hannity | Gutfeld!
GO: FOX SOUL	FOX Soul [GO]	token	provider_3	6e4cfd3d-56dd-4463-8f48-9620c2e6ab5d	118	fd3c13f132	The Good Word | Chattin' With Chelsea | Portia
GO: FOX SPORTS 1	FOX Sports 1 [GO]	token	provider_3	f86aec47-ea18-4de2-8f67-38384c91102a	83	49bff643f8	Wake Up Barstool | First Things First | The Herd With Colin Cowherd
GO: FOX SPORTS 2	FOX Sports 2 [GO]	token	provider_3	bfc46e01-73b9-4571-8357-f8298d2b2ced	89	de00a9b49a	AFL Premiership Football | FIFA World Cup 2026 | American Flat Track
GO: FOX WEATHER	FOX Weather [GO]	token	provider_13	FoxWeather.us	12	e6a23feb73	Live: America's Weather Center | Live: FOX Weather Now | Live: FOX Weather Live
GO: FOX-WNYW	FOX-Wnyw [GO]	dummy			0		
GO: FREEFORM	Freeform [GO]	dummy			0		
GO: FUEL TV	Fuel TV [GO]	token	provider_3	cff1891b-b09a-4b79-9d89-28754383976e	248	9939f92e74	Highlights World Supercross Championship 2025 | On Surfari | What's Going On
GO: FUSE	Fuse [GO]	dummy			0		
GO: FX	FX [GO]	dummy			0		
GO: FX MOVIE CHANNEL	FX Movie Channel [GO]	token	provider_3	d7088b74-3db2-4672-825e-6c7cb8ff41ec	58	e9bbff4c58	The Ghost and Mrs. Muir | Three Coins in the Fountain | Love Is a Many Splendored Thing
GO: FXX	Fxx [GO]	dummy			0		
GO: FYI	Fyi [GO]	dummy			0		
GO: GALAVISION	Galavision [GO]	dummy			0		
GO: GEM SHOPPING NETWORK	Gem Shopping Network [GO]	token	provider_3	e499c4cf-6b9b-483f-b1fa-cbd0d79a81bf	21	cb3195dad5	Les Belles Gemmes With Julianna | Chromia Designer Showcase With Stu | Cirari Couture Jewels With Daniel
GO: GET	Get [GO]	dummy			0		
GO: GHOSTS ARE REAL	Ghosts Are Real [GO]	token	provider_3	fb00926e-50d3-48f0-825f-92d0be19713e	143	83322e7e7c	Portals to Hell | Ghosts of Devil's Perch | The Osbournes: Night of Terror
GO: GOLF CHANNEL	Golf Channel [GO]	dummy			0		
GO: GOLFPASS	Golfpass [GO]	dummy			0		
GO: GOTRAVELER	Gotraveler [GO]	dummy			0		
GO: GREAT AMERICAN ADVENTURES	Great American Adventures [GO]	rescue-token	US2	Great.American.Adventures.us2	68	e7e1d7207b	Strong Fathers, Strong Daughters | Dream Wedding | A Charming Valentine
GO: GREAT AMERICAN FAMILY	Great American Family [GO]	token	provider_3	7d74cbcf-0ae9-4981-b7ba-9dde99194efa	70	7cede8c883	Perry Mason | Columbo | Meet Me in the Margins
GO: GRIT	Grit [GO]	dummy			0		
GO: GSN	Gsn [GO]	dummy			0		
GO: GUSTO TV	Gusto TV [GO]	token	provider_3	ea82c4aa-5081-46b9-8328-f9a7501f8f7c	224	3846cd1686	Bring on the Karbs | Everyday Excellent | Holiday Eatz
GO: HALLMARK CHANNEL	Hallmark Channel [GO]	token	provider_3	cb4259f1-c227-41e7-8542-1d08a47cf49d	140	f0edadebe7	Reba | The Golden Girls | Gilmore Girls
GO: HBO EAST	HBO East [GO]	token	provider_3	4fc097f1-e123-4b41-b302-faf4e7d82118	84	e2e1c52f96	Bring Me the Beauties | Real Time With Bill Maher | Earth, Wind & Fire (To Be Celestial vs. That's the Weight of the World)
GO: HBO2 EAST	HBO2 East [GO]	dummy			0		
GO: HEROES & ICONS	Heroes & Icons [GO]	rescue-token	provider_3	6107dde2-4d9f-4c2e-9cb7-75e49ce72ea9	136	47ea8728b5	Cheyenne | The High Chaparral | MacGyver
GO: HERSPHERE	Hersphere [GO]	dummy			0		
GO: HGTV	Hgtv [GO]	dummy			0		
GO: HISTORY	History [GO]	dummy			0		
GO: HISTORY & WARFARE	History & Warfare [GO]	rescue-token	provider_3	6ba0f00a-e4f9-4ad7-8bc0-58c1b1be2d5c	111	19193b6b49	Inside Hitler's Killing Machine | How the Nazis Lost the War | Tony Robinson's History of Britain
GO: HLN	Hln [GO]	dummy			0		
GO: HOME SHOPPING NETWORK	Home Shopping Network [GO]	dup-feed-scrub	provider_3	b4163eb0-abb6-4753-b830-e95334a7c96c	0		
GO: HOW TO	How To [GO]	token	provider_3	605b59bf-b596-44f8-9cc6-ce69d80657e3	289	d18db5c3a7	How It's Made | On the Issues
GO: I24 NEWS	I24 News [GO]	dummy			0		
GO: ICE ROAD TRUCKERS	Ice Road Truckers [GO]	token	provider_3	b6b9e4bb-503a-492c-88f5-4de71aedaae8	141	ec1b2f60a8	Ice Road Truckers
GO: IFC	Ifc [GO]	dummy			0		
GO: INFAST	Infast [GO]	dummy			0		
GO: INVESTIGATION DISCOVERY	Investigation Discovery [GO]	dummy			0		
GO: INWONDER	Inwonder [GO]	dummy			0		
GO: ION EAST	Ion East [GO]	dummy			0		
GO: JAMIE OLIVER	Jamie Oliver [GO]	token	provider_3	26cde0b9-26f2-4b0d-b505-ac7e75f89529	184	e7feee3b35	Jamie's 15 Minute Meals | Jamie Oliver's 15 Minute Meals | Jamie's Quick & Easy Food
GO: JEWELRY TV	Jewelry TV [GO]	dummy			0		
GO: JOEL OSTEEN	Joel Osteen [GO]	token	provider_3	51b72650-121d-42fa-842c-3b87b040b05a	217	1a01130ceb	Joel Osteen Weekly
GO: JUSTICE CENTRAL	Justice Central [GO]	token	provider_3	1d36c051-d7cd-42a5-8a79-5c9ceac2fca8	241	b5412a86d0	Equal Justice With Judge Eboni K. Williams | America's Court With Judge Ross | The Verdict With Judge Hatchett
GO: LET'S MAKE A DEAL	Let'S Make A Deal [GO]	rescue-token	provider_3	6037ae8a-1207-4e0a-8284-da0155266094	150	902f93dc9b	Let's Make a Deal
GO: LIFETIME	Lifetime [GO]	dummy			0		
GO: LIFETIME MOVIE NETWORK	Lifetime Movie Network [GO]	token	provider_13	LifetimeMovieNetwork.us	30	123fceb988	The Venice Murders | Abducted in the Everglades | Trapped in the Rocky Mountains
GO: LOGO	Logo [GO]	dummy			0		
GO: LOOLOO KIDS	Looloo Kids [GO]	token	provider_3	2a20c19d-ae2c-4b15-8b6c-24223a4c4d40	61	cdd8af0dee	ABC -123! | Music Box | Animal Sounds
GO: LOVE NATURE	Love Nature [GO]	dummy			0		
GO: MAGELLANTV WILDEST	Magellantv Wildest [GO]	token	provider_3	3d9c81e7-7124-4de1-a978-a013a4d40947	144	93d7f82617	Secret Life of the Tasmanian Devil | Secret Life of the Wombat | Wildlife Icons
GO: MAGNOLIA NETWORK	Magnolia Network [GO]	token	provider_3	43847d39-8406-487a-b232-8ceea451186e	134	8f0eb64268	Magnolia Table With Joanna Gaines | Fixer Upper | Building Off the Grid
GO: MEATEATER	Meateater [GO]	dummy			0		
GO: METV	Metv [GO]	dummy			0		
GO: METV TOONS	Metv Toons [GO]	token	provider_13	MeTvToons.us	68	6335bcf36c	The Mask | The New Adventures of Captain Planet | Police Academy: The Animated Series
GO: MGM+	Mgm+ [GO]	dummy			0		
GO: MGM+ HITS	Mgm+ Hits [GO]	token	provider_3	94e444e1-e188-46a0-b5d4-913a3945fa7a	69	2e8a644278	The Horse Soldiers | Max 2: White House Hero | Unhuman
GO: MGM+ MARQUEE	Mgm+ Marquee [GO]	token	provider_3	811a9bcb-279f-4362-8a9b-2845fe3eb636	62	ea6568ce71	Mansfield Park | De-Lovely | Dreamgirls
GO: MILITARY HEROES	Military Heroes [GO]	token	provider_3	07e6d416-6d4c-4a0f-8848-e49bb6f8e25f	134	0320caf6d4	Pawn Stars | American Pickers | FDR
GO: MILLION DOLLAR LISTING VAULT	Million Dollar Listing Vault [GO]	token	provider_3	6ab5f785-6071-4a16-80b0-03d0020a2d26	142	5c804c9a69	Million Dollar Listing New York | Million Dollar Listing New York: Ryan's Wedding | Million Dollar Listing: Ryan's Renovation
GO: MLB NETWORK	MLB Network [GO]	token	provider_3	c8e2cc18-4320-4f21-8a59-68c2f33c0c05	95	cc35716af5	Quick Pitch | The Leadoff Spot | MLB Central
GO: MLB NETWORK ALTERNATE	MLB Network Alternate [GO]	token	provider_3	c8e2cc18-4320-4f21-8a59-68c2f33c0c05	95	cc35716af5	Quick Pitch | The Leadoff Spot | MLB Central
GO: MNT-WWOR	Mnt-Wwor [GO]	dummy			0		
GO: MODERN MARVELS	Modern Marvels [GO]	token	provider_3	3113dc10-422a-4139-b6d0-93fceb900d74	138	a0a75dae95	Modern Marvels | Modern Marvels Essentials | Modern Marvels: Then and Now
GO: MOTORTREND	Motortrend [GO]	dummy			0		
GO: MOVIESPHERE	Moviesphere [GO]	dummy			0		
GO: MSG	Msg [GO]	dummy			0		
GO: MSG ALT-1	Msg Alt-1 [GO]	token	provider_3	5e2df6ea-3021-4cd5-a3bb-8710e97fa73f	76	a2a77c1979	VSiN by the Books | Diggin' Deep | Coaches Corner
GO: MSG ALT-2	Msg Alt-2 [GO]	dup-feed-scrub	provider_3	9c6e69b3-e20b-490f-a382-109a9798642c	0		
GO: MSG ALT-3	Msg Alt-3 [GO]	token	provider_3	6e57ff28-45ae-4136-926e-f2bcb4cf4921	43	7dc84083df	SIGN OFF
GO: MSG SPORTSNET 635	Msg Sportsnet 635 [GO]	dummy			0		
GO: MSNBC	Msnbc [GO]	dummy			0		
GO: MTV	Mtv [GO]	dummy			0		
GO: MTV CLASSIC	Mtv Classic [GO]	token	provider_3	d1557f70-9718-4365-aca6-0fdc7b6c94c6	121	c0123e30ca	Total Request Playlist | Artist Spotlight: Blink-182 | House of Pop
GO: MTV2	MTV2 [GO]	dummy			0		
GO: MYTHBUSTERS	Mythbusters [GO]	dummy			0		
GO: NAT GEO WILD	Nat Geo Wild [GO]	dummy			0		
GO: NATIONAL GEOGRAPHIC CHANNEL	National Geographic Channel [GO]	token	provider_13	NatGeo.uk	58	14b771c7a3	Liberation | Pirates | Drain The Oceans
GO: NBA TV	NBA TV [GO]	dummy			0		
GO: NBC NEWS NOW	NBC News Now [GO]	token	provider_3	13037afa-9397-4f2a-b015-069621319ced	116	7fe25d00c8	Morning News NOW | NBC News Daily With Morgan Radford and Vicky Nguyen | NBC News Daily With Kate Snow and Zinhle Essamuah
GO: NBC SPORTS NOW	NBC Sports Now [GO]	token	US2	NBC.Sports.Now.us2	84	ac080a9b3c	Numbers on the Board | Chris Simms Unbuttoned | PFT Live
GO: NBC-WNBC	NBC-Wnbc [GO]	dummy			0		
GO: NET MOVIES	Net Movies [GO]	dummy			0		
GO: NEWSMAX TV	Newsmax TV [GO]	token	provider_3	dd85480a-4cf2-446c-ab67-3deb7ea00581	104	3ec8594031	Wake Up America | National Report | Bianca Across The Nation
GO: NEWSNATION	Newsnation [GO]	dummy			0		
GO: NFL NETWORK	NFL Network [GO]	token	provider_3	8c6223d2-9bf7-4449-8ee6-a9f1cc2cc880	68	d52fc6a6d5	Good Morning Football | NFL Classic Games | America's Game
GO: NHL NETWORK	NHL Network [GO]	token	provider_6	NHLNetwork.us@SD	97	7ed4e530da	Top Shelf: 2026 Playoffs - Plays of the 1st Round | Top Shelf: 2026 Playoffs - Plays of the 2nd Round | Top Shelf: 2026 Playoffs - Plays of the Conference Finals
GO: NICK JR.	Nick Jr [GO]	token	UK1	Nick.Jr..HD.uk	434	645aed72f2	Peppa Pig | Thomas & Friends: All Engines Go! | Gabby's Dollhouse
GO: NICKELODEON EAST	Nickelodeon East [GO]	token	provider_3	3914ef4b-2eb7-48f5-99fb-8216ee8e37ad	196	a81f6dddd3	PAW Patrol | Peppa Pig | Mr. Crocodile
GO: NICKTOONS	Nicktoons [GO]	dummy			0		
GO: NOSEY	Nosey [GO]	dummy			0		
GO: OVATION	Ovation [GO]	dummy			0		
GO: OWN	Own [GO]	dummy			0		
GO: OXYGEN TRUE CRIME	Oxygen True Crime [GO]	token	provider_3	ed5ec2b7-b51a-4bf0-92b0-965232c6c5e0	111	90e3799d56	Philly Homicide | Dateline: Unforgettable | Dateline
GO: OXYGEN TRUE CRIME ARCHIVES	Oxygen True Crime Archives [GO]	token	provider_3	9ebb3bd2-af94-436d-8123-4add71872f98	147	a84b4db5ea	Snapped
GO: PARAMOUNT TV	Paramount TV [GO]	dummy			0		
GO: PBS KIDS	Pbs Kids [GO]	token	provider_3	46c15402-92e9-4aee-9b2d-e8512c33696a	237	072665bc8e	Sesame Street | Phoebe & Jay | Work It Out Wombats!
GO: PBS-WNET	Pbs-Wnet [GO]	dummy			0		
GO: PBS-WNJN	Pbs-Wnjn [GO]	dummy			0		
GO: PICKLEBALL TV	Pickleball TV [GO]	token	provider_3	d351ef21-b01e-434f-acec-712e62b6d093	37	a8139990ce	PPA Tour: Asia Beijing | MLP St. Petersburg | Shock and Awe
GO: PLAYERS TV	Players TV [GO]	token	provider_3	01aead45-ac59-49b6-9ee0-a513c60e373f	172	d129f5253a	Front Office | Cooking Clean With DeAndre Jordan | The Dominant Ones
GO: POKERGO	Pokergo [GO]	dummy			0		
GO: POP	Pop [GO]	dummy			0		
GO: POWERNATION	Powernation [GO]	dummy			0		
GO: PUREFLIX TV	Pureflix TV [GO]	token	provider_3	7e3cd866-061b-410c-86cf-5aa5fc6e6937	74	a7af110f48	Indivisible | Champion | Not Your Romeo & Juliet
GO: PURSUIT CHANNEL	Pursuit Channel [GO]	token	provider_13	PursuitChannel.us	90	3e89409c5e	The Direction | The Bassquatch Hunter Fish Out of Water | TideWe Presents Viejo Creek Outdoors
GO: QVC	Qvc [GO]	dummy			0		
GO: QVC2	QVC2 [GO]	dummy			0		
GO: QVC3	QVC3 [GO]	dummy			0		
GO: RACER NETWORK	Racer Network [GO]	token	provider_3	21e41317-1a4e-4302-b43e-b916fa1e7534	130	25573374ec	RACER Weekly | Lost Classics | My Classic Car
GO: RACING AMERICA	Racing America [GO]	token	provider_3	d8e10041-feec-44fa-983f-dd8ae07323fe	142	49946ec124	Instant Classic | Backstretch Banter with RFK Racing | Trans-Am Racing Series
GO: REAL HOUSEWIVES VAULT	Real Housewives Vault [GO]	token	provider_3	c641c3d4-7d95-4f74-b0f5-703356eef6c2	146	dfcaf52ab8	The Real Housewives of New Jersey | The Real Housewives of Beverly Hills | The Real Housewives of New York City
GO: RECIPETV	Recipetv [GO]	dummy			0		
GO: REELZCHANNEL	Reelzchannel [GO]	dummy			0		
GO: REVOLT	Revolt [GO]	dummy			0		
GO: RFD-TV	Rfd-TV [GO]	token	provider_13	RFDTV.us	66	e0b2289099	Live: Commodity Talk | Live: Market Day Report | Live: Cow Guy Close
GO: RIG TV	Rig TV [GO]	token	provider_3	48e1a675-8d4b-472e-bcde-159312ae7ce5	184	38c63656b5	America's Lost Treasures | Storage Wars: Northern Treasures | Wild Justice
GO: RVTV	Rvtv [GO]	dummy			0		
GO: SAY YES TO THE DRESS	Say Yes To The Dress [GO]	token	provider_3	ebb2a922-67e6-4067-ad83-bba5a293a77c	257	8d0adc51e3	Say Yes to the Dress | Say Yes to the Dress: Since the Big Day | Say Yes to the Dress: Big Bliss
GO: SCIENCE	Science [GO]	dummy			0		
GO: SCIENTOLOGY NETWORK	Scientology Network [GO]	token	provider_3	336feaf4-0c3f-4b91-b903-81d2694ba296	167	6923806409	Dianetics: An Introduction | I Am a Scientologist | Destination Scientology
GO: SCRIPPS NEWS	Scripps News [GO]	token	provider_3	0efea3bb-d064-4de1-b4e0-9b374f028af5	155	aca653ed97	Morning Rush | Scripps News On The Scene | Happening Now in America
