effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
ENDED | AL AHED FC VS. HEKMEH SC | Tue 16 Jun 09:00 EDT (US) | 8K EXCLUSIVE | US: FIFA+ PPV 1	Ended | Al Ahed Fc Vs. Hekmeh Sc | Tue 16 Jun 09:00 Edt | 8K Exclusive | Us: Fifa+ PPV 1	dummy			0		
ENDED | BULLOM STARS FC VS. ABACHA CITY FC | Tue 16 Jun 12:30 EDT (US) | 8K EXCLUSIVE |~a67c7fed	Ended | Bullom Stars Fc Vs. Abacha City Fc | Tue 16 Jun 12:30 Edt | 8K Exclusive | Us: Fifa+ PPV 4	dummy			0		
ENDED | ESPN RADIO | Tue 16 Jun 10:00 EDT (US) | 8K EXCLUSIVE | US: ESPN+ PPV 2	Ended | ESPN Radio | Tue 16 Jun 10:00 Edt | 8K Exclusive | Us: ESPN+ PPV 2	dummy			0		
ENDED | FREDDIE & HARRY | Tue 16 Jun 15:00 EDT (US) | 8K EXCLUSIVE | US: ESPN+ PPV 6	Ended | Freddie & Harry | Tue 16 Jun 15:00 Edt | 8K Exclusive | Us: ESPN+ PPV 6	dummy			0		
ENDED | GREATER TOMORROW VS. BST GALAXY | Tue 16 Jun 12:30 EDT (US) | 8K EXCLUSIVE | US~660fb984	Ended | Greater Tomorrow Vs. Bst Galaxy | Tue 16 Jun 12:30 Edt | 8K Exclusive | Us: Fifa+ PPV 6	dummy			0		
ENDED | JWAYA SC VS. AL NEJMEH | Tue 16 Jun 14:30 EDT (US) | 8K EXCLUSIVE | US: FIFA+ PPV 8	Ended | Jwaya Sc Vs. Al Nejmeh | Tue 16 Jun 14:30 Edt | 8K Exclusive | Us: Fifa+ PPV 8	dummy			0		
ENDED | SHABAB AL SAHEL FC VS. RACING CLUB BEIRUT | Tue 16 Jun 09:00 EDT (US) | 8K EXCL~95601826	Ended | Shabab Al Sahel Fc Vs. Racing Club Beirut | Tue 16 Jun 09:00 Edt | 8K Exclusive | Us: Fifa+ PPV 3	dummy			0		
ENDED | STEVE BIKO FC VS. FALCONS FC | Tue 16 Jun 12:30 EDT (US) | 8K EXCLUSIVE | US: F~4730cbd4	Ended | Steve Biko Fc Vs. Falcons Fc | Tue 16 Jun 12:30 Edt | 8K Exclusive | Us: Fifa+ PPV 5	dummy			0		
ENDED | TADAMON SOUR VS. AL MABARRA | Tue 16 Jun 09:00 EDT (US) | 8K EXCLUSIVE | US: FIFA+ PPV 2	Ended | Tadamon Sour Vs. Al Mabarra | Tue 16 Jun 09:00 Edt | 8K Exclusive | Us: Fifa+ PPV 2	dummy			0		
ENDED | THE PAT MCAFEE SHOW | Tue 16 Jun 12:00 EDT (US) | 8K EXCLUSIVE | US: ESPN+ PPV 4	Ended | The Pat Mcafee Show | Tue 16 Jun 12:00 Edt | 8K Exclusive | Us: ESPN+ PPV 4	dummy			0		
ENDED | TMT FA VS. HAWKS FC | Tue 16 Jun 12:30 EDT (US) | 8K EXCLUSIVE | US: FIFA+ PPV 7	Ended | Tmt FA Vs. Hawks Fc | Tue 16 Jun 12:30 Edt | 8K Exclusive | Us: Fifa+ PPV 7	dummy			0		
ESPN.us	ESPN USA HD [US]	direct	provider_14	ESPN.us	33	d2b09e9596	Live: MLB Baseball | Live: SportsCenter | SportsCenter
ESPNNews.us	ESPN News HD [US]	direct	provider_14	ESPNNews.us	52	5fc2c07e0b	Pardon the Interruption | The Domonique Foxworth Show | Baseball Tonight with Buster Olney
EWTN.us	Ewtn Catholic [US]	direct	provider_14	EWTN.us	78	b81abe3c49	EWTN News Nightly | Holy Rosary From Lourdes | World Over Live
Eden.uk	Eden 4K [UK]	alias	UK1	U.and.Eden.uk	99	54f3cf2b2f	Whatever Happened to the Likely Lads | Villages By The Sea | Teleshopping
End | Al Ahed FC vs. Hekmeh SC | Premier League - Lebanon | 2026-06-16 | 13:00 (GMT) |~634d1959	End | Al Ahed Fc Vs. Hekmeh Sc | Premier League - Lebanon | 2026-06-16 | 13:00 (Gmt) | 8K Exclusive | Us: DAZN PPV 5	dummy			0		
End | Australia vs. Malawi | FIFA Women's Series | 2026-04-11 | 11:00 (GMT) | 8K EXCLUS~6ae3cdc5	End | Australia Vs. Malawi | Fifa Women'S Series | 2026-04-11 | 11:00 (Gmt) | 8K Exclusive | Ma: DAZN PPV 1	dummy			0		
End | Bullom Stars FC vs. Abacha City FC | Premier League - Sierra Leone | 2026-06-16 |~67868278	End | Bullom Stars Fc Vs. Abacha City Fc | Premier League - Sierra Leone | 2026-06-16 | 16:30 (Gmt) | 8K Exclusive | Us: DAZN PPV 6	dummy			0		
End | Dakota vs. Sporting | Division di Honor - Aruba | 2026-06-16 | 00:30 (GMT) | 8K E~9b9c3d3c	End | Dakota Vs. Sporting | Division Di Honor - Aruba | 2026-06-16 | 00:30 (Gmt) | 8K Exclusive | Us: DAZN PPV 1	dummy			0		
End | Greater Tomorrow vs. BST Galaxy | GFF League - Gambia | 2026-06-16 | 16:30 (GMT)~ad3d0878	End | Greater Tomorrow Vs. Bst Galaxy | Gff League - Gambia | 2026-06-16 | 16:30 (Gmt) | 8K Exclusive | Us: DAZN PPV 8	dummy			0		
End | Jwaya SC vs. Al Nejmeh | Premier League - Lebanon | 2026-06-16 | 18:30 (GMT) | 8K~b1d888bd	End | Jwaya Sc Vs. Al Nejmeh | Premier League - Lebanon | 2026-06-16 | 18:30 (Gmt) | 8K Exclusive | Us: DAZN PPV 10	dummy			0		
End | La Dazoneta Mundialista | FIFA World Cup™ | 2026-06-16 | 11:00 (GMT) | 8K EXCLUSI~d351855b	End | La Dazoneta Mundialista | Fifa World Cup™ | 2026-06-16 | 11:00 (Gmt) | 8K Exclusive | Us: DAZN PPV 2	dummy			0		
End | Nasukawa vs. Estrada (en Español): Full Event Replay | Nasukawa v Estrada | 2026-~5aaaac73	End | Nasukawa Vs. Estrada (English EspaÑOl): Full Event Replay | Nasukawa V Estrada | 2026-04-11 | 09:00 (Gmt) | 8K Exclusive | Ma: DAZN PPV 5	dummy			0		
End | Nasukawa vs. Estrada: Full Event Replay | Nasukawa v Estrada | 2026-04-11 | 09:00~d2d0d232	End | Nasukawa Vs. Estrada: Full Event Replay | Nasukawa V Estrada | 2026-04-11 | 09:00 (Gmt) | 8K Exclusive | Ma: DAZN PPV 4	dummy			0		
End | Prague - Day 1 | Women's Softball World Cup | 2026-06-16 | 10:00 (GMT) | 8K EXCLU~13122295	End | Prague - Day 1 | Women'S Softball World Cup | 2026-06-16 | 10:00 (Gmt) | 8K Exclusive | Us: DAZN PPV 11	dummy			0		
End | Sebring - Trofeo Pirelli & Coppa Shell Races 1 | Ferrari Challenge North America~4c333337	End | Sebring - Trofeo Pirelli & Coppa Shell Races 1 | Ferrari Challenge North America | 2026-04-11 | 17:45 (Gmt) | 8K Exclusive | Ma: DAZN PPV 2	dummy			0		
End | Shabab Al Sahel FC vs. Racing Club Beirut | Premier League - Lebanon | 2026-06-16~4ace729b	End | Shabab Al Sahel Fc Vs. Racing Club Beirut | Premier League - Lebanon | 2026-06-16 | 13:00 (Gmt) | 8K Exclusive | Us: DAZN PPV 3	dummy			0		
End | Sint-Truiden vs. Club Brugge | Jupiler Pro League | 2026-04-11 | 18:45 (GMT) | 8K~71346e54	End | Sint-Truiden Vs. Club Brugge | Jupiler Pro League | 2026-04-11 | 18:45 (Gmt) | 8K Exclusive | Ma: DAZN PPV 3	dummy			0		
End | Steve Biko FC vs. Falcons FC | GFF League - Gambia | 2026-06-16 | 16:30 (GMT) | 8~ac00d82c	End | Steve Biko Fc Vs. Falcons Fc | Gff League - Gambia | 2026-06-16 | 16:30 (Gmt) | 8K Exclusive | Us: DAZN PPV 7	dummy			0		
End | TMT FA vs. Hawks FC | GFF League - Gambia | 2026-06-16 | 16:30 (GMT) | 8K EXCLUSI~45efbfc0	End | Tmt FA Vs. Hawks Fc | Gff League - Gambia | 2026-06-16 | 16:30 (Gmt) | 8K Exclusive | Us: DAZN PPV 9	dummy			0		
End | Tadamon Sour vs. Al Mabarra | Premier League - Lebanon | 2026-06-16 | 13:00 (GMT)~8a8a35e7	End | Tadamon Sour Vs. Al Mabarra | Premier League - Lebanon | 2026-06-16 | 13:00 (Gmt) | 8K Exclusive | Us: DAZN PPV 4	dummy			0		
EuroNews.uk	Euronews [UK]	direct	provider_14	EuroNews.uk	154	dcca1cc2fb	The European Debrief | News | Wake Up Europe
Euronews.us	Euronews [US]	dummy			0		
Eurosport1.uk	Eurosport 1 HD [VIP]	dummy			0		
Eurosport2.uk	Eurosport 2 HD [VIP]	dummy			0		
F1: ALEXANDER ALBON | WILLIAMS | ALB	Alexander Albon | Williams | Alb [F1]	dummy			0		
F1: ANDREA KIMI ANTONELLI | MERCEDES | ANT	Andrea Kimi Antonelli | Mercedes | Ant [F1]	dummy			0		
F1: ARVID LINDBLAD | RACING BULLS | LIN	Arvid Lindblad | Racing Bulls | Lin [F1]	dummy			0		
F1: CARLOS SAINZ | WILLIAMS | SAI	Carlos Sainz | Williams | Sai [F1]	dummy			0		
F1: CHARLES LECLERC | FERRARI | LEC	Charles Leclerc | Ferrari | Lec [F1]	dummy			0		
F1: ESTEBAN OCON | HAAS F1 TEAM | OCO	Esteban Ocon | Haas F1 Team | Oco [F1]	dummy			0		
F1: F1-DATA	F1-Data [F1]	dummy			0		
F1: F1-TRACKER	F1-Tracker [F1]	dummy			0		
F1: F1-TV	F1-TV [F1]	dummy			0		
F1: F1-TV TEMPORERY	F1-TV Temporery [F1]	dummy			0		
F1: FERNANDO ALONSO | ASTON MARTIN | ALO	Fernando Alonso | Aston Martin | Alo [F1]	dummy			0		
F1: GABRIEL BORTOLETO | AUDI | BOR	Gabriel Bortoleto | Audi | Bor [F1]	dummy			0		
F1: ISACK HADJAR | RED BULL RACING | HAD	Isack Hadjar | Red Bull Racing | Had [F1]	dummy			0		
F1: LANCE STROLL | ASTON MARTIN | STR	Lance Stroll | Aston Martin | Str [F1]	dummy			0		
F1: LEWIS HAMILTON | FERRARI | HAM	Lewis Hamilton | Ferrari | Ham [F1]	dummy			0		
F1: LIAM LAWSON | RACING BULLS | LAW	Liam Lawson | Racing Bulls | Law [F1]	dummy			0		
F1: MAX VERSTAPPEN | RED BULL RACING | VER	MAX Verstappen | Red Bull Racing | Ver [F1]	dummy			0		
F1: NICO HULKENBERG | AUDI | HUL	Nico Hulkenberg | Audi | Hul [F1]	dummy			0		
F1: OLIVER BEARMAN | HAAS F1 TEAM | BEA	Oliver Bearman | Haas F1 Team | Bea [F1]	dummy			0		
F1: OSCAR PIASTRI | MCLAREN | PIA	Oscar Piastri | Mclaren | Pia [F1]	dummy			0		
F1: PIERRE GASLY | ALPINE | GAS	Pierre Gasly | Alpine | Gas [F1]	dummy			0		
F1: VALTTERI BOTTAS | CADILLAC | BOT	Valtteri Bottas | Cadillac | Bot [F1]	dummy			0		
F: ALWAN F1 ᴴᴰ	Alwan F1 HD [F]	dummy			0		
F: ALWAN SPORT 1 ᴴᴰ	Alwan Sport 1 HD [F]	dummy			0		
F: ALWAN SPORT 1 ᴿᴬᵂ	Alwan Sport 1 RAW [F]	dummy			0		
F: ALWAN SPORT 10 ᴿᴬᵂ	Alwan Sport 10 RAW [F]	dummy			0		
F: ALWAN SPORT 2 ᴴᴰ	Alwan Sport 2 HD [F]	dummy			0		
F: ALWAN SPORT 2 ᴿᴬᵂ	Alwan Sport 2 RAW [F]	dummy			0		
F: ALWAN SPORT 3 ᴴᴰ	Alwan Sport 3 HD [F]	dummy			0		
F: ALWAN SPORT 3 ᴿᴬᵂ	Alwan Sport 3 RAW [F]	dummy			0		
F: ALWAN SPORT 4 ᴴᴰ	Alwan Sport 4 HD [F]	dummy			0		
F: ALWAN SPORT 4 ᴿᴬᵂ	Alwan Sport 4 RAW [F]	dummy			0		
F: ALWAN SPORT 5 ᴴᴰ	Alwan Sport 5 HD [F]	dummy			0		
F: ALWAN SPORT 5 ᴿᴬᵂ	Alwan Sport 5 RAW [F]	dummy			0		
F: ALWAN SPORT 6 ᴴᴰ	Alwan Sport 6 HD [F]	dummy			0		
F: ALWAN SPORT 6 ᴿᴬᵂ	Alwan Sport 6 RAW [F]	dummy			0		
F: ALWAN SPORT 7 ᴿᴬᵂ	Alwan Sport 7 RAW [F]	dummy			0		
F: ALWAN SPORT 8 ᴿᴬᵂ	Alwan Sport 8 RAW [F]	dummy			0		
F: ALWAN SPORT 9 ᴿᴬᵂ	Alwan Sport 9 RAW [F]	dummy			0		
F: ALWAN UFC ᴴᴰ	Alwan UFC HD [F]	dummy			0		
F: ALWAN WWE ᴴᴰ	Alwan Wwe HD [F]	dummy			0		
F: beIN SP⚽RTS 1 ENGLISH ᴴᴰ	beIN Sports 1 English HD [F]	bein-override	bein-epg	beINSports1En.qa@MENA	120	840988ac5d	New York vs San Antonio  -  NBA Season 2025 | NYY vs CLE  -  MLB | EPL World Beaters / E4
F: beIN SP⚽RTS 1 ENGLISH ᴿᴬᵂ	beIN Sports 1 English RAW [F]	bein-override	bein-epg	beINSports1En.qa@MENA	120	840988ac5d	New York vs San Antonio  -  NBA Season 2025 | NYY vs CLE  -  MLB | EPL World Beaters / E4
F: beIN SP⚽RTS 1 XTRA ᴴᴰ	beIN Sports 1 Xtra HD [F]	bein-override	bein-epg	beINSportsXtra1.qa@MENA	96	3b42d5b8e0	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
F: beIN SP⚽RTS 1 XTRA ᴿᴬᵂ	beIN Sports 1 Xtra RAW [F]	bein-override	bein-epg	beINSportsXtra1.qa@MENA	96	3b42d5b8e0	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
F: beIN SP⚽RTS 1 ᴴᴰ	beIN Sports 1 HD [F]	bein-override	bein-epg	beINSports1.qa@MENA	56	c14e843db8	Atlético de Madrid vs Arsenal  -  UEFA Champions League 2025/26 | UEFA UCL Magazine 2025/2026  -  Season Review | NBA Action 2025/2026
F: beIN SP⚽RTS 1 ᴿᴬᵂ	beIN Sports 1 RAW [F]	bein-override	bein-epg	beINSports1.qa@MENA	56	c14e843db8	Atlético de Madrid vs Arsenal  -  UEFA Champions League 2025/26 | UEFA UCL Magazine 2025/2026  -  Season Review | NBA Action 2025/2026
F: beIN SP⚽RTS 2 ENGLISH ᴴᴰ	beIN Sports 2 English HD [F]	bein-override	bein-epg	beINSports2En.qa@MENA	73	3cbfefa888	EN Fast Zone 2026  -  Ep 10 | EN Spirit of Sport Series 11 / E8 | San Antonio vs New York  -  NBA Season 2025
F: beIN SP⚽RTS 2 ENGLISH ᴿᴬᵂ	beIN Sports 2 English RAW [F]	bein-override	bein-epg	beINSports2En.qa@MENA	73	3cbfefa888	EN Fast Zone 2026  -  Ep 10 | EN Spirit of Sport Series 11 / E8 | San Antonio vs New York  -  NBA Season 2025
F: beIN SP⚽RTS 2 XTRA ᴴᴰ	beIN Sports 2 Xtra HD [F]	bein-override	bein-epg	beINSportsXtra2.qa@MENA	96	3b42d5b8e0	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
F: beIN SP⚽RTS 2 XTRA ᴿᴬᵂ	beIN Sports 2 Xtra RAW [F]	bein-override	bein-epg	beINSportsXtra2.qa@MENA	96	3b42d5b8e0	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
F: beIN SP⚽RTS 2 ᴴᴰ	beIN Sports 2 HD [F]	bein-override	bein-epg	beINSports2.qa@MENA	44	d07460eca9	West Ham United vs Crystal Palace  -  English Premier League 2025/2026 Week 5 | Manchester United vs Chelsea  -  English Premier League 2025/2026 Week 5 | Arsenal vs Manchester City  -  English Premier League 2025/2026 Week 5
F: beIN SP⚽RTS 2 ᴿᴬᵂ	beIN Sports 2 RAW [F]	bein-override	bein-epg	beINSports2.qa@MENA	44	d07460eca9	West Ham United vs Crystal Palace  -  English Premier League 2025/2026 Week 5 | Manchester United vs Chelsea  -  English Premier League 2025/2026 Week 5 | Arsenal vs Manchester City  -  English Premier League 2025/2026 Week 5
F: beIN SP⚽RTS 3 XTRA ᴴᴰ	beIN Sports 3 Xtra HD [F]	norm-name	provider_14	beINSportsXtra3.qa	48	307d0130d9	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events - JUN - 2026
F: beIN SP⚽RTS 3 XTRA ᴿᴬᵂ	beIN Sports 3 Xtra RAW [F]	norm-name	provider_14	beINSportsXtra3.qa	48	307d0130d9	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events - JUN - 2026
F: beIN SP⚽RTS 3 ᴴᴰ	beIN Sports 3 HD [F]	bein-override	bein-epg	beINSports3.qa@MENA	52	b68f5eca32	Villarreal vs Osasuna  -  Spanish LaLiga 2025/26 | Carabobo (VEN) vs Huachipato (CHI)  -  Copa Libertadores 2026 | E3 vs Sporting Cristal (PER)  -  Copa Libertadores 2026
F: beIN SP⚽RTS 3 ᴿᴬᵂ	beIN Sports 3 RAW [F]	bein-override	bein-epg	beINSports3.qa@MENA	52	b68f5eca32	Villarreal vs Osasuna  -  Spanish LaLiga 2025/26 | Carabobo (VEN) vs Huachipato (CHI)  -  Copa Libertadores 2026 | E3 vs Sporting Cristal (PER)  -  Copa Libertadores 2026
F: beIN SP⚽RTS 4 ᴴᴰ	beIN Sports 4 HD [F]	bein-override	bein-epg	beINSports4.qa@MENA	72	a828921c04	Lens vs Strasbourg  -  French Ligue 1 2025/2026 Week 13 | Ligue 1 legends (Barthez + Nasri) MARSEILLE PREVIOUS STARS Barthez + Nasri | Rennes vs Monaco  -  French Ligue 1 2025/2026 Week 13
F: beIN SP⚽RTS 4 ᴿᴬᵂ	beIN Sports 4 RAW [F]	bein-override	bein-epg	beINSports4.qa@MENA	72	a828921c04	Lens vs Strasbourg  -  French Ligue 1 2025/2026 Week 13 | Ligue 1 legends (Barthez + Nasri) MARSEILLE PREVIOUS STARS Barthez + Nasri | Rennes vs Monaco  -  French Ligue 1 2025/2026 Week 13
F: beIN SP⚽RTS 5 ᴴᴰ	beIN Sports 5 HD [F]	bein-override	bein-epg	beINSports5.qa@MENA	64	f9560e9275	Al Ahli Saudi FC (KSA) vs PFC Nasaf (UZB)  -  AFC Champions League Elite 2025/2026 | Melbourne City FC (AUS) vs Sanfrecce Hiroshima (JPN)  -  AFC Champions League Elite 2025/2026 | Gangwon FC (KOR) vs Shanghai Shenhua FC (CHN)  -  AFC Champions League Elite 2025/2026
F: beIN SP⚽RTS 5 ᴿᴬᵂ	beIN Sports 5 RAW [F]	bein-override	bein-epg	beINSports5.qa@MENA	64	f9560e9275	Al Ahli Saudi FC (KSA) vs PFC Nasaf (UZB)  -  AFC Champions League Elite 2025/2026 | Melbourne City FC (AUS) vs Sanfrecce Hiroshima (JPN)  -  AFC Champions League Elite 2025/2026 | Gangwon FC (KOR) vs Shanghai Shenhua FC (CHN)  -  AFC Champions League Elite 2025/2026
F: beIN SP⚽RTS 6 ᴴᴰ	beIN Sports 6 HD [F]	norm-name	provider_1	beINSports6.qa@MENA	61	0e1f77d622	Espérance de Tunis (TUN) vs Simba SC (TAN) - CAF Champions League 2025/26 MD3 | Mamelodi Sundowns vs Al Hilal Omdurman - CAF Champions League 2025/26 MD3 | Saint Eloi Lupopo vs MC Alger - CAF Champions League 2025/26 MD3
F: beIN SP⚽RTS 6 ᴿᴬᵂ	beIN Sports 6 RAW [F]	norm-name	provider_1	beINSports6.qa@MENA	61	0e1f77d622	Espérance de Tunis (TUN) vs Simba SC (TAN) - CAF Champions League 2025/26 MD3 | Mamelodi Sundowns vs Al Hilal Omdurman - CAF Champions League 2025/26 MD3 | Saint Eloi Lupopo vs MC Alger - CAF Champions League 2025/26 MD3
F: beIN SP⚽RTS 7 ᴴᴰ	beIN Sports 7 HD [F]	bein-override	bein-epg	beINSports7.qa@MENA	45	0187a1254c	Jakub Mensik (CZE) vs Adrian Mannarino (FRA)  -  ATP 500 HSBC Championships 2026 | Giovanni Mpetshi Perricard (FRA) vs Corentin Moutet (FRA)  -  ATP 500 HSBC Championships 2026 | Alex De Minaur (AUS) vs Gabriel Diallo (CAN)  -  ATP 500 HSBC Championships 2026
F: beIN SP⚽RTS 7 ᴿᴬᵂ	beIN Sports 7 RAW [F]	bein-override	bein-epg	beINSports7.qa@MENA	45	0187a1254c	Jakub Mensik (CZE) vs Adrian Mannarino (FRA)  -  ATP 500 HSBC Championships 2026 | Giovanni Mpetshi Perricard (FRA) vs Corentin Moutet (FRA)  -  ATP 500 HSBC Championships 2026 | Alex De Minaur (AUS) vs Gabriel Diallo (CAN)  -  ATP 500 HSBC Championships 2026
F: beIN SP⚽RTS 8 ᴴᴰ	beIN Sports 8 HD [F]	norm-name	provider_1	beINSports8.qa@MENA	39	876513636c	San Antonio vs New York - NBA Season 2025 - 2026 - Finals 5 | Race - Session 7 - 2026 FIA World Endurance Championship - 24H Le Mans Round | Race - Session 8 - 2026 FIA World Endurance Championship - 24H Le Mans Round
F: beIN SP⚽RTS 8 ᴿᴬᵂ	beIN Sports 8 RAW [F]	norm-name	provider_1	beINSports8.qa@MENA	39	876513636c	San Antonio vs New York - NBA Season 2025 - 2026 - Finals 5 | Race - Session 7 - 2026 FIA World Endurance Championship - 24H Le Mans Round | Race - Session 8 - 2026 FIA World Endurance Championship - 24H Le Mans Round
F: beIN SP⚽RTS 9 ᴴᴰ	beIN Sports 9 HD [F]	norm-name	provider_1	5C08D9D3-C713-4F1F-947E-87C761428B9B	41	8ef4c5826b	H .H the Father Amirs Prix 2026 - Week 3 | H .H the Father Amirs Prix 2026 - Week 3 - Special Two-Phase | H .H the Father Amirs Prix 2026 - Week 3 - Grand Prix - Jump-Off
F: beIN SP⚽RTS 9 ᴿᴬᵂ	beIN Sports 9 RAW [F]	norm-name	provider_1	5C08D9D3-C713-4F1F-947E-87C761428B9B	41	8ef4c5826b	H .H the Father Amirs Prix 2026 - Week 3 | H .H the Father Amirs Prix 2026 - Week 3 - Special Two-Phase | H .H the Father Amirs Prix 2026 - Week 3 - Grand Prix - Jump-Off
F: beIN SP⚽RTS GLOBAL ᴴᴰ	beIN Sports Global HD [F]	norm-name	provider_14	beINSports.qa	26	0516381719	Toulouse vs Chambery - LNH Division 1 - French Handball Starligue | T100 Triathlon Aspin 2026 – San Francisco Round | Al Arabi vs Al Wakrah - Qatar Stars League 2025/26 - W1
F: beIN SP⚽RTS NBA ᴴᴰ	beIN Sports NBA HD [F]	norm-name	provider_1	beINSportsNBA.qa@SD	0		
F: beIN SP⚽RTS NEWS ᴴᴰ	beIN Sports News HD [F]	norm-name	provider_1	beINSportsNews.qa@SD	170	2ea4daf437	News Bulletin | Al Jawla - Live Studio @04:00 | FIFA World Cup 2026 Stats - 16/06/26
FL: V SPORT MOTOR ᴿᴬᵂ	V Sport Motor RAW [FL]	dummy			0		
FL: VIASAT SPORT 1 SUOMI ᴿᴬᵂ	Viasat Sport 1 Suomi RAW [FL]	dummy-forced			0		
FL: VIASAT SPORT 2 SUOMI ᴿᴬᵂ	Viasat Sport 2 Suomi RAW [FL]	dummy			0		
FM: beIN SP⚽RTS MAX 1 AR ʰᵉᵛᶜ	beIN Sports MAX 1 Arabic HEVC [FM]	bein-override	bein-epg	beINSportsMax1.qa@MENA	59	2a22023621	🔴 LIVE: France vs Senegal  -  FIFA World Cup 2026 | Argentina  -  Teams 2026 | Algeria  -  Teams 2026
FM: beIN SP⚽RTS MAX 1 AR ᴴᴰ	beIN Sports MAX 1 Arabic HD [FM]	bein-override	bein-epg	beINSportsMax1.qa@MENA	59	2a22023621	🔴 LIVE: France vs Senegal  -  FIFA World Cup 2026 | Argentina  -  Teams 2026 | Algeria  -  Teams 2026
FM: beIN SP⚽RTS MAX 1 AR ᴿᴬᵂ	beIN Sports MAX 1 Arabic RAW [FM]	bein-override	bein-epg	beINSportsMax1.qa@MENA	59	2a22023621	🔴 LIVE: France vs Senegal  -  FIFA World Cup 2026 | Argentina  -  Teams 2026 | Algeria  -  Teams 2026
FM: beIN SP⚽RTS MAX 2 AR ʰᵉᵛᶜ	beIN Sports MAX 2 Arabic HEVC [FM]	bein-override	bein-epg	beINSportsMax2.qa@MENA	49	2e24838dd4	🔴 LIVE: Iraq vs Norway  -  FIFA World Cup 2026 | France vs Senegal  -  FIFA World Cup 2026 | Jordan  -  Teams 2026
FM: beIN SP⚽RTS MAX 2 AR ᴴᴰ	beIN Sports MAX 2 Arabic HD [FM]	bein-override	bein-epg	beINSportsMax2.qa@MENA	49	2e24838dd4	🔴 LIVE: Iraq vs Norway  -  FIFA World Cup 2026 | France vs Senegal  -  FIFA World Cup 2026 | Jordan  -  Teams 2026
FM: beIN SP⚽RTS MAX 2 AR ᴿᴬᵂ	beIN Sports MAX 2 Arabic RAW [FM]	bein-override	bein-epg	beINSportsMax2.qa@MENA	49	2e24838dd4	🔴 LIVE: Iraq vs Norway  -  FIFA World Cup 2026 | France vs Senegal  -  FIFA World Cup 2026 | Jordan  -  Teams 2026
FM: beIN SP⚽RTS MAX 3 AR ʰᵉᵛᶜ	beIN Sports MAX 3 Arabic HEVC [FM]	bein-override	bein-epg	beINSportsMax3.qa@MENA	34	a93e243005	🔴 LIVE: France vs Senegal  -  FIFA World Cup 2026 | 🔴 LIVE: Live Host City View | 🔴 LIVE: Argentina vs Algeria  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 3 AR ᴴᴰ	beIN Sports MAX 3 Arabic HD [FM]	bein-override	bein-epg	beINSportsMax3.qa@MENA	34	a93e243005	🔴 LIVE: France vs Senegal  -  FIFA World Cup 2026 | 🔴 LIVE: Live Host City View | 🔴 LIVE: Argentina vs Algeria  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 3 AR ᴿᴬᵂ	beIN Sports MAX 3 Arabic RAW [FM]	bein-override	bein-epg	beINSportsMax3.qa@MENA	34	a93e243005	🔴 LIVE: France vs Senegal  -  FIFA World Cup 2026 | 🔴 LIVE: Live Host City View | 🔴 LIVE: Argentina vs Algeria  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 4 AR ʰᵉᵛᶜ	beIN Sports MAX 4 Arabic HEVC [FM]	bein-override	bein-epg	beINSportsMax4.qa@MENA	35	018a72868e	🔴 LIVE: Iraq vs Norway  -  FIFA World Cup 2026 | 🔴 LIVE: Live Host City View | 🔴 LIVE: Austria vs Jordan  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 4 AR ᴴᴰ	beIN Sports MAX 4 Arabic HD [FM]	bein-override	bein-epg	beINSportsMax4.qa@MENA	35	018a72868e	🔴 LIVE: Iraq vs Norway  -  FIFA World Cup 2026 | 🔴 LIVE: Live Host City View | 🔴 LIVE: Austria vs Jordan  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 4 AR ᴿᴬᵂ	beIN Sports MAX 4 Arabic RAW [FM]	bein-override	bein-epg	beINSportsMax4.qa@MENA	35	018a72868e	🔴 LIVE: Iraq vs Norway  -  FIFA World Cup 2026 | 🔴 LIVE: Live Host City View | 🔴 LIVE: Austria vs Jordan  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 5 EN ʰᵉᵛᶜ	beIN Sports MAX 5 English HEVC [FM]	bein-override	bein-epg	beINSportsMax5.qa@MENA	30	01d3a29ba8	🔴 LIVE: France vs Senegal  -  FIFA World Cup 2026 | 🔴 LIVE: Iraq vs Norway  -  FIFA World Cup 2026 | 🔴 LIVE: Argentina vs Algeria  -  FIFA World Cup 2026
