effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
GO: AMERICA'S TEST KITCHEN	America'S Test Kitchen [GO]	rescue-token	provider_3	d2c29c81-ef23-4218-9098-942d46d2a209	241	23ff957b3c	America's Test Kitchen | Cook's Country | Julia at Home
GO: AMERICAN CRIMES	American Crimes [GO]	rescue-token	US2	American.Crimes.us2	117	6e13651143	American Greed | Lockup: Indiana: Extended Stay | Lockup: Sacramento: Extended Stay
GO: AMERICAN HEROES	American Heroes [GO]	token	provider_3	bca90090-7f85-4e55-ba11-ae184874a02d	121	39539a1718	What History Forgot | Shadow OPS | Alcatraz: Beyond the Rock
GO: ANGER MANAGEMENT	Anger Management [GO]	token	provider_3	441ad820-0396-45b8-bc3f-1ea2be87bf6c	281	63beb48f5c	Anger Management
GO: ANIMAL PLANET	Animal Planet [GO]	rescue-token	provider_14	AnimalPlanet.uk	55	3d36684558	My Cat From Hell | Lone Star Law | Dr. Jeff
GO: ARE WE THERE YET	Are We There Yet [GO]	token	provider_3	8a26be7e-df40-4be0-9a0c-50f2013c03a2	296	bdadce99df	Are We There Yet?
GO: ASPIRE	Aspire [GO]	dummy			0		
GO: AX MEN	Ax Men [GO]	token	provider_3	16853a87-5925-44a9-a45a-e780c3a6cc5c	141	59e13a6e7e	Ax Men
GO: AXS TV	Axs TV [GO]	token	US2	AXS.TV.us2	143	2d225b1d61	The Big Interview With Dan Rather | The Top Ten Revealed | Inogen Portable Oxygen - No More Tanks!
GO: BABY FIRST	Baby First [GO]	token	provider_14	BabyFirstTV.us	94	60b0474c15	Breakfast Club | Friday Funday | Art & Music
GO: BBC AMERICA	BBC America [GO]	token	provider_3	f0651d6c-09c5-46a9-a168-cfc86e01cdc7	88	11b7d6f8af	Seven Worlds, One Planet | Planet Earth | Planet Earth: Blue Planet II
GO: BBC NEWS	BBC News [GO]	dummy			0		
GO: BEACH DAY	Beach Day [GO]	token	provider_3	a546b6ea-66b0-41c1-bdef-f85a070d5777	285	1f598ed942	Hawaii Life | Island Life | Beachfront Bargain Hunt
GO: BEIN SPORTS XTRA	beIN Sports Xtra [GO]	token	provider_3	be076527-86af-4537-a165-56839e0eea0b	145	24719c4a0d	World Strongman | Premier Padel Tennis | Footvolley
GO: BET	Bet [GO]	dummy			0		
GO: BET HER	Bet Her [GO]	token	provider_14	BetHer.us	56	34349db5c5	Tyler Perry's House of Payne | Johnson Family Vacation | Tyler Perry's Meet the Browns
GO: BIG 12	Big 12 [GO]	token	provider_3	bcb689af-ff7b-48fa-bd72-3cadd3c89ad8	74	bbef6905e8	Big 12 Men's College Football Replay | Across the Conference | Between the Aisles
GO: BIG TEN	Big Ten [GO]	dummy			0		
GO: BIG TEN NETWORK OVERFLOW 2	Big Ten Network Overflow 2 [GO]	dup-feed-scrub	provider_3	c62eb2bb-9bf9-4a14-a7c6-488c000257ff	0		
GO: BIG TEN NETWORK OVERFLOW 3	Big Ten Network Overflow 3 [GO]	dup-feed-scrub	provider_3	31586baa-0f1e-482a-a6e6-b055cf02c106	0		
GO: BIG TEN NETWORK OVERFLOW 4	Big Ten Network Overflow 4 [GO]	dup-feed-scrub	provider_3	622d354a-dd46-4cb5-904d-f5d81bb4f2bc	0		
GO: BIZARRE FOODS WITH ANDREW ZIMMERN	Bizarre Foods With Andrew Zimmern [GO]	token	provider_3	72febb98-29b7-4254-b909-9521218e9be5	149	f7774552d0	Bizarre Foods America | Bizarre Foods With Andrew Zimmern | Bizarre Foods: Delicious Destinations
GO: BLOOMBERG TV	Bloomberg TV [GO]	rescue-token	provider_3	9d556827-6bb0-4e70-b843-1ae390321e74	121	ede776ad1b	Bloomberg Wall Street Week | The Mishal Husain Show | The David Rubenstein Show: Peer to Peer Conversations
GO: BOB ROSS CHANNEL	Bob Ross Channel [GO]	token	provider_3	bf1a99c3-b0cb-4eae-92a1-1714086a64f7	206	c227f59c05	The Joy of Painting with Bob Ross
GO: BOOMERANG	Boomerang [GO]	dummy			0		
GO: BOUNCETV	Bouncetv [GO]	dummy			0		
GO: BRAVO	Bravo [GO]	dummy			0		
GO: BRAVO VAULT	Bravo Vault [GO]	token	provider_3	df40034e-34cf-48a3-afe2-53140915973b	143	f878dbdae7	Top Chef | The Millionaire Matchmaker | Flipping Out
GO: BUZZR	Buzzr [GO]	dummy			0		
GO: C-SPAN	C-Span [GO]	dummy			0		
GO: C-SPAN2	C-SPAN2 [GO]	dummy			0		
GO: CARTOON NETWORK	Cartoon Network [GO]	dummy			0		
GO: CBS SPORTS NETWORK	CBS Sports Network [GO]	token	provider_14	CBSSportsNetwork.us	32	5fe251e69d	UFC Fight Flashback | Early Edge | Fantasy Football Today
GO: CBS-WCBS	CBS-Wcbs [GO]	dummy			0		
GO: CHEDDAR NEWS	Cheddar News [GO]	token	provider_14	CheddarNews.us	83	d81bd88585	Stock Standouts | The Long Term Investor | Rich Habits
GO: CLEO TV	Cleo TV [GO]	token	US2	Cleo.TV.HD.us2	178	df73d29fe0	The Parkers | Just Eats With Chef JJ | New Soul Kitchen
GO: CMT	Cmt [GO]	dummy			0		
GO: CNBC	Cnbc [GO]	dummy			0		
GO: CNBC WORLD	Cnbc World [GO]	token	US2	CNBC.World.us2	124	2b5a4da86c	Live: Europe Early Edition | Live: Squawk Box Europe | Live: Morning Call
GO: CNN	Cnn [GO]	dummy			0		
GO: CNNI EAST	Cnni East [GO]	dummy			0		
GO: COLD CASE FILES	Cold Case Files [GO]	token	provider_3	2c6c500b-89fe-4d0e-aaa8-71f181b8575c	141	56b5fa058a	Cold Case Files
GO: COMEDY CENTRAL	Comedy Central [GO]	dummy			0		
GO: COMEDY DYNAMICS	Comedy Dynamics [GO]	token	provider_3	c0562e14-c7b8-48a7-8cd8-b587629ccebc	104	21480f6524	Jay Mohr: Altamont | Jay Mohr: American Treasure | Jill-Michele Meleán: White/Latina
GO: COMEDY TV	Comedy TV [GO]	token	US2	Comedy.TV.HD.us2	156	cbf2a95df4	The World's Funniest Weather | Comics Unleashed With Byron Allen | Paid Programming
GO: COOKING CHANNEL	Cooking Channel [GO]	token	provider_3	9d882605-20d3-4ff3-b6e1-03139d4f1e11	186	c3e895dcf6	Carnival Eats | Man's Greatest Food | The Best Thing I Ever Made
GO: COSMIC FRONTIERS	Cosmic Frontiers [GO]	token	provider_3	539834dd-b156-4cde-bb2d-04152dc009f9	159	16cbf8f090	Cosmic Journeys | Rain: The Untold Story | The Weather Files
GO: COURT TV	Court TV [GO]	rescue-token	provider_3	202c9e76-c1ca-40f0-ace1-89b626ae1ca2	137	8fd8e7e418	Corrupt Crimes | VPI: Vinnie Politan Investigates | Judgment With Ashleigh Banfield
GO: COZI TV	Cozi TV [GO]	token	provider_3	c725c691-7980-4353-8580-c261fb6900b8	216	c92dbfd178	Columbo | Frasier | The Jeff Foxworthy Show
GO: CRIME 360	Crime 360 [GO]	token	provider_3	56e7cb5d-eb7c-42a6-b584-099f8380bc09	179	21da8b8ee0	The First 48 | Live PD: Police Patrol | Live PD Presents: PD Cam
GO: CURIOSITY NOW	Curiosity Now [GO]	token	provider_3	5be021ad-db5c-4d09-945f-9f6852648dbe	123	34e607badb	Proof of Concept | History by the Numbers | Top 10 The Art of Architecture
GO: CW-WPIX	CW-Wpix [GO]	dummy			0		
GO: DANGER TV	Danger TV [GO]	token	provider_3	bf9fb7ff-a761-44d6-8c7a-288f7fd928c4	221	990a3005d9	Air Rescue | Chopper Squad | Coast Guard Cape Disappointment: Pacific Northwest
GO: DATELINE 24/7	Dateline 24/7 [GO]	token	provider_3	0e77933e-f60b-4e10-b546-03aa4e2d5ef7	106	5aaf7eebeb	Dateline NBC
GO: DAYSTAR	Daystar [GO]	dummy			0		
GO: DEAL ZONE	Deal Zone [GO]	token	provider_3	0bc3e62a-7fc8-41dc-97a3-09279d6c1a52	221	11837f647c	American Pickers | Pawn Stars
GO: DECLASSIFIED	Declassified [GO]	dummy			0		
GO: DESTINATION AMERICA	Destination America [GO]	token	US2	Destination.America.HD.us2	175	d4d3257b3f	Flea Market Flip | Beachfront Bargain Hunt | Island Hunters
GO: DISCOVERY	Discovery [GO]	dummy			0		
GO: DISCOVERY FAMILY CHANNEL	Discovery Family Channel [GO]	token	provider_3	429ccc87-fcaf-4a61-8bff-fcb4299eef8d	242	fb87cdff92	Bubble's Hotel | My Little Pony Equestria Girls: Rainbow Rocks | Wild Manes
GO: DISCOVERY LIFE	Discovery Life [GO]	token	provider_3	5372d13d-fe7d-4b4f-b1e9-b28435f3a7c7	98	7f5858f945	Addicted | Hoarding: Buried Alive | My Strange Addiction: Still Addicted?
GO: DISNEY CHANNEL	Disney Channel [GO]	dummy			0		
GO: DISNEY JUNIOR	Disney Junior [GO]	dummy			0		
GO: DISNEY XD	Disney Xd [GO]	token	provider_3	c424f16f-aadd-414f-a9ba-c40e6a634977	236	ed3c73c979	Lilo & Stitch | Phineas and Ferb | Dragon Striker
GO: DOCUMENTARY+	Documentary+ [GO]	dummy			0		
GO: DOG WHISPERER	Dog Whisperer [GO]	token	provider_3	6b0c9b83-a93d-4516-bba9-02bf5d5c06b2	131	f0920a6627	Dog Whisperer
GO: DOVE TV	Dove TV [GO]	token	provider_3	197dee36-1b7f-4796-8332-f6565aa389a3	82	f1c81a1a6e	The Single's Guidebook | Inspiring Love | Betting on the Bride
GO: DRAFTKINGS	Draftkings [GO]	dummy			0		
GO: DROOL	Drool [GO]	dummy			0		
GO: DUCK DYNASTY	Duck Dynasty [GO]	token	provider_3	45c79610-0f58-4ab3-a9b7-d1b2c2a54bc3	236	6cf150c84f	Duck Dynasty
GO: E!	E! [GO]	dummy			0		
GO: E! KEEPING UP	E! Keeping Up [GO]	token	provider_3	1814ce60-55e6-4379-a7dc-01d0d669dcd4	207	6336fc1c33	Keeping Up With the Kardashians | Kourtney & Khloé Take Miami | Kourtney and Kim Take New York
GO: EARTH TOUCH	Earth Touch [GO]	token	provider_3	3c8bc69a-ab82-4d66-a699-d111f5006b60	147	fddff5b331	Lodging With Lions | River King | Speed Kills
GO: EARTHX	Earthx [GO]	dummy			0		
GO: EBONY TV	Ebony TV [GO]	token	provider_3	4ce170e6-9219-42f3-8b02-ad3a5b851e81	166	c2e20a2123	Greenleaf | Boo! A Madea Halloween | Tyler Perry's A Madea Christmas
GO: EL REY REBEL	El Rey Rebel [GO]	token	provider_3	1e160544-00bc-4b3c-88df-455fb4af26e2	73	04260c3291	Invasion of the Body Snatchers | USS Indianapolis: Men of Courage | Drive Angry 3D
GO: ESPN	ESPN [GO]	dummy			0		
GO: ESPN2	ESPN2 [GO]	dummy			0		
GO: ESPN8: THE OCHO	ESPN8: The Ocho [GO]	token	provider_3	1376d7e8-791b-4e90-a8f9-2719d1933d6d	134	8c37ab62b8	AWA Wiffle Ball at The Ocho | 2022 Pro Breaking Tour Invitational | Great American Events
GO: ESPNEWS	Espnews [GO]	dummy			0		
GO: ESPNU	Espnu [GO]	dummy			0		
GO: FAIL ARMY	Fail Army [GO]	token	provider_3	5b2cc61c-32c8-42db-8c2e-ec527e55f1fa	230	5e3e8eb490	FailArmy Lever | World's Messiest Fails | FailArmy: Top 100 of 2023
GO: FAMILY ENTERTAINMENT TELEVISION	Family Entertainment Television [GO]	dup-feed-scrub	provider_3	927bdde6-1594-4fd6-9216-b62832020831	0		
GO: FAMILY FEUD (STEVE HARVEY)	Family Feud (Steve Harvey) [GO]	token	provider_3	f4616bcd-507f-4083-8ed3-122a5dec2fcf	142	5c8262bfa9	Fast Money | Best of Steve Harvey | Funniest Answers
GO: FAMILY MOVIE CLASSICS	Family Movie Classics [GO]	token	provider_3	d4791ed5-5e7e-4596-bbe6-1884f80bf100	83	bdb58c88ad	Law of the Canyon | Man of the West | Whispering Smith
GO: FANDUEL TV	Fanduel TV [GO]	token	provider_3	29f35d32-a695-40de-9fbb-56d5c0204822	30	6bd52522d5	Live Racing! International | Live Racing! East Coast | Live Racing! Coast to Coast
GO: FIGHT NETWORK	Fight Network [GO]	dummy			0		
GO: FM	FM [GO]	dummy			0		
GO: FOOD NETWORK	Food Network [GO]	dummy			0		
GO: FOX BUSINESS NETWORK	FOX Business Network [GO]	token	provider_14	FoxBusiness.us	68	75b1086a35	Live: Varney & Company | Live: The Big Money Show | Live: Making Money With Charles Payne
GO: FOX NEWS CHANNEL	FOX News Channel [GO]	token	US2	Fox.News.Channel.HD.us2	96	63f6f5b902	Jesse Watters Primetime | Hannity | Gutfeld!
GO: FOX SOUL	FOX Soul [GO]	token	provider_3	6e4cfd3d-56dd-4463-8f48-9620c2e6ab5d	159	4faf076867	Jada | Black Power Series | N'Style Atlanta Uncut
GO: FOX SPORTS 1	FOX Sports 1 [GO]	token	provider_3	454a64a1-89a7-415b-a315-c3c3ac505198	71	bf8ad5cb8f	Bassmaster Elite Series | Horse Racing | MLB Epic Moments
GO: FOX SPORTS 2	FOX Sports 2 [GO]	token	provider_14	foxsports2.us	37	0e937c101f	FIFA World Cup 2026 | OutKick the Show With Clay Travis | Horse Racing
GO: FOX WEATHER	FOX Weather [GO]	token	provider_3	3eb71a0d-48b1-459a-be81-c229062bb18c	44	c29eb8ff27	Weather Command Weekend | FOX Weather Live Weekend | Fox Nation: PARK'D
GO: FOX-WNYW	FOX-Wnyw [GO]	dummy			0		
GO: FREEFORM	Freeform [GO]	dummy			0		
GO: FUEL TV	Fuel TV [GO]	token	provider_3	cff1891b-b09a-4b79-9d89-28754383976e	255	b46908190d	Locals | Impacto | World Skateboarding Tour
GO: FUSE	Fuse [GO]	dummy			0		
GO: FX	FX [GO]	dummy			0		
GO: FX MOVIE CHANNEL	FX Movie Channel [GO]	token	provider_3	d7088b74-3db2-4672-825e-6c7cb8ff41ec	59	8266f723e6	Leave Her to Heaven | Bigger Than Life | Cocoon
GO: FXX	Fxx [GO]	dummy			0		
GO: FYI	Fyi [GO]	dummy			0		
GO: GALAVISION	Galavision [GO]	dummy			0		
GO: GEM SHOPPING NETWORK	Gem Shopping Network [GO]	token	provider_3	e499c4cf-6b9b-483f-b1fa-cbd0d79a81bf	21	9bdce681b5	Calabasas Collection With Kurt | Gem Bleu With Daniel | Stellar Creations With Tara
GO: GET	Get [GO]	dummy			0		
GO: GHOSTS ARE REAL	Ghosts Are Real [GO]	token	provider_3	fb00926e-50d3-48f0-825f-92d0be19713e	148	015690926f	Paranormal Caught on Camera | Kindred Spirits | Ghost Brothers
GO: GOLF CHANNEL	Golf Channel [GO]	dummy			0		
GO: GOLFPASS	Golfpass [GO]	dummy			0		
GO: GOTRAVELER	Gotraveler [GO]	dummy			0		
GO: GREAT AMERICAN ADVENTURES	Great American Adventures [GO]	rescue-token	US2	Great.American.Adventures.us2	62	e3d5249a63	Craft Me a Romance | Love's Second Act | The Engagement Plan
GO: GREAT AMERICAN FAMILY	Great American Family [GO]	token	provider_3	f141d0e0-d2ae-4a99-8a95-1d01b4ba4f0c	72	3b9865e057	From Chicago With Love | For the Love of Chocolate | Prescription for Love
GO: GRIT	Grit [GO]	dummy			0		
GO: GSN	Gsn [GO]	dummy			0		
GO: GUSTO TV	Gusto TV [GO]	token	provider_3	ea82c4aa-5081-46b9-8328-f9a7501f8f7c	213	b8d7e285c0	Watts on the Grill | Maddie & Kiki's BBQ Barn | Road Grill
GO: HALLMARK CHANNEL	Hallmark Channel [GO]	token	provider_3	cb4259f1-c227-41e7-8542-1d08a47cf49d	144	07d788806f	Falling in Love in Niagara | Come Fly With Me | The Real West
GO: HBO EAST	HBO East [GO]	token	provider_3	4faa526d-e733-4bcc-9be5-d405f799c7fe	79	559ee96457	Dead of Winter | Bring Me the Beauties | My Mom Jayne
GO: HBO2 EAST	HBO2 East [GO]	dummy			0		
GO: HEROES & ICONS	Heroes & Icons [GO]	rescue-token	provider_3	6107dde2-4d9f-4c2e-9cb7-75e49ce72ea9	135	56a6498144	The Adventures of Superman | Wonder Woman | MacGyver
GO: HERSPHERE	Hersphere [GO]	dummy			0		
GO: HGTV	Hgtv [GO]	dummy			0		
GO: HISTORY	History [GO]	dummy			0		
GO: HISTORY & WARFARE	History & Warfare [GO]	rescue-token	provider_3	6ba0f00a-e4f9-4ad7-8bc0-58c1b1be2d5c	135	d4a3e20c34	Battlefield America | Los Angeles: Stories from the City | The Long Road to War
GO: HLN	Hln [GO]	dummy			0		
GO: HOME SHOPPING NETWORK	Home Shopping Network [GO]	dup-feed-scrub	provider_3	a58a86bb-07f4-4c61-bdd0-eb61afa1d82b	0		
GO: HOW TO	How To [GO]	token	provider_3	605b59bf-b596-44f8-9cc6-ce69d80657e3	281	1f85dc28e2	How It's Made | Heavy Metal Task Force | How Do Animals Do That?
GO: I24 NEWS	I24 News [GO]	dummy			0		
GO: ICE ROAD TRUCKERS	Ice Road Truckers [GO]	token	provider_3	b6b9e4bb-503a-492c-88f5-4de71aedaae8	141	7e5402c46c	Ice Road Truckers
GO: IFC	Ifc [GO]	dummy			0		
GO: INFAST	Infast [GO]	dummy			0		
GO: INVESTIGATION DISCOVERY	Investigation Discovery [GO]	dummy			0		
GO: INWONDER	Inwonder [GO]	dummy			0		
GO: ION EAST	Ion East [GO]	dummy			0		
GO: JAMIE OLIVER	Jamie Oliver [GO]	token	provider_3	26cde0b9-26f2-4b0d-b505-ac7e75f89529	186	39b4f31086	Jamie's 15 Minute Meals | Jamie Oliver's 15 Minute Meals | Jamie's Quick & Easy Food
GO: JEWELRY TV	Jewelry TV [GO]	dummy			0		
GO: JOEL OSTEEN	Joel Osteen [GO]	token	provider_3	51b72650-121d-42fa-842c-3b87b040b05a	217	00e2cd8175	Joel Osteen Weekly
GO: JUSTICE CENTRAL	Justice Central [GO]	token	US2	Justice.Central.HD.us2	192	ee0ed6ac1d	Mathis Court With Judge Mathis | Justice for All With Judge Cristina Pérez | Equal Justice With Judge Eboni K. Williams
GO: LET'S MAKE A DEAL	Let'S Make A Deal [GO]	rescue-token	provider_3	6037ae8a-1207-4e0a-8284-da0155266094	150	5d44d28aab	Let's Make a Deal
GO: LIFETIME	Lifetime [GO]	dummy			0		
GO: LIFETIME MOVIE NETWORK	Lifetime Movie Network [GO]	token	provider_14	LifetimeMovieNetwork.us	30	49b057e20d	The Wrong Marriage | The Wrong Baby Daddy | An Unstable Marriage
GO: LOGO	Logo [GO]	dummy			0		
GO: LOOLOO KIDS	Looloo Kids [GO]	token	provider_3	2a20c19d-ae2c-4b15-8b6c-24223a4c4d40	61	ce7600a4d3	ABC -123! | Music Box | Animal Sounds
GO: LOVE NATURE	Love Nature [GO]	dummy			0		
GO: MAGELLANTV WILDEST	Magellantv Wildest [GO]	token	provider_3	3d9c81e7-7124-4de1-a978-a013a4d40947	152	6d82c14347	Wolves Unleashed | Extraordinary Ecosystems | Jimmy's Big Bee Rescue
GO: MAGNOLIA NETWORK	Magnolia Network [GO]	token	provider_3	1303fc1c-3394-4985-9bea-efa21366241a	135	71c158624a	This Old House | Maine Cabin Masters: Building Italy | Lakefront Bargain Hunt: Renovation
GO: MEATEATER	Meateater [GO]	dummy			0		
GO: METV	Metv [GO]	dummy			0		
GO: METV TOONS	Metv Toons [GO]	token	provider_14	MeTvToons.us	73	df7403039d	Teenage Mutant Ninja Turtles | The Super Mario Bros. Super Show! | Underdog
GO: MGM+	Mgm+ [GO]	dummy			0		
GO: MGM+ HITS	Mgm+ Hits [GO]	token	provider_3	94e444e1-e188-46a0-b5d4-913a3945fa7a	67	6e3d8ce22e	The Count of Monte-Cristo | Throw Momma From the Train | Rudy
GO: MGM+ MARQUEE	Mgm+ Marquee [GO]	token	provider_3	811a9bcb-279f-4362-8a9b-2845fe3eb636	65	1dce95a23e	Straight Outta Compton | Barbershop | Barbershop 2: Back in Business
GO: MILITARY HEROES	Military Heroes [GO]	token	provider_3	07e6d416-6d4c-4a0f-8848-e49bb6f8e25f	124	a9ef88b0bc	Dark Marvels | America's Book of Secrets: Special | The Revolution
GO: MILLION DOLLAR LISTING VAULT	Million Dollar Listing Vault [GO]	dummy			0		
GO: MLB NETWORK	MLB Network [GO]	token	provider_14	MLBNetwork.us	36	9092b0478a	Live: MLB Now | The 6-1-1 Podcast | MLB Central
GO: MLB NETWORK ALTERNATE	MLB Network Alternate [GO]	token	provider_14	MLBNetwork.us	36	9092b0478a	Live: MLB Now | The 6-1-1 Podcast | MLB Central
GO: MNT-WWOR	Mnt-Wwor [GO]	dummy			0		
GO: MODERN MARVELS	Modern Marvels [GO]	token	provider_3	3113dc10-422a-4139-b6d0-93fceb900d74	140	fa5a35c164	Modern Marvels | Modern Marvels Essentials | Modern Marvels: Then and Now
GO: MOTORTREND	Motortrend [GO]	dummy			0		
GO: MOVIESPHERE	Moviesphere [GO]	dummy			0		
GO: MSG	Msg [GO]	dummy			0		
GO: MSG ALT-1	Msg Alt-1 [GO]	token	provider_3	5e2df6ea-3021-4cd5-a3bb-8710e97fa73f	125	373a75e3d4	Knicks Talk Live | A New York Knicks Podcast: Garden Party | Run It Back
GO: MSG ALT-2	Msg Alt-2 [GO]	dup-feed-scrub	provider_3	9c6e69b3-e20b-490f-a382-109a9798642c	0		
GO: MSG ALT-3	Msg Alt-3 [GO]	token	provider_3	6e57ff28-45ae-4136-926e-f2bcb4cf4921	39	73df5ad4c0	SIGN OFF
GO: MSG SPORTSNET 635	Msg Sportsnet 635 [GO]	dummy			0		
GO: MSNBC	Msnbc [GO]	dummy			0		
GO: MTV	Mtv [GO]	dummy			0		
GO: MTV CLASSIC	Mtv Classic [GO]	token	provider_3	d1557f70-9718-4365-aca6-0fdc7b6c94c6	121	72bbee6a9e	Total Request Playlist | Yo! Hip Hop Mix | 90s Nation
GO: MTV2	MTV2 [GO]	dummy			0		
GO: MYTHBUSTERS	Mythbusters [GO]	dummy			0		
GO: NAT GEO WILD	Nat Geo Wild [GO]	dummy			0		
GO: NATIONAL GEOGRAPHIC CHANNEL	National Geographic Channel [GO]	token	provider_5	NationalGeographic.uk@HD	134	d6456935c5	To Catch A Smuggler | Abandoned Megastructures | Food Factory
GO: NBA TV	NBA TV [GO]	rescue-token	provider_3	5cb6a6db-9440-40c2-8759-6f3475f9b6ea	102	41448e40d5	The Association | WNBA Shot Clock: Games of the Week | NBA Playback
GO: NBC NEWS NOW	NBC News Now [GO]	token	provider_3	13037afa-9397-4f2a-b015-069621319ced	124	59bdab184c	Dateline NBC | NBC Nightly News With Tom Llamas | Full Disclosure: Reality Behind Spielberg's Disclosure Day
GO: NBC SPORTS NOW	NBC Sports Now [GO]	token	US2	NBC.Sports.Now.us2	132	ecb755f3db	NBA on NBC Highlights Factory | MLB According to CC | PFT Live
GO: NBC-WNBC	NBC-Wnbc [GO]	dummy			0		
GO: NET MOVIES	Net Movies [GO]	dummy			0		
GO: NEWSMAX TV	Newsmax TV [GO]	token	provider_3	f8cccfab-d96c-40b0-9687-afe703819e99	105	babeb1ab79	America Right Now | Saturday Report | Saturday Agenda
GO: NEWSNATION	Newsnation [GO]	dummy			0		
GO: NFL NETWORK	NFL Network [GO]	token	provider_3	b9b1b688-8d78-4580-8913-e98fe3bd9b05	67	92a574f923	United Football League | The Ufl: 4th And Goal | NFL Replay
GO: NHL NETWORK	NHL Network [GO]	token	provider_3	028e8e6c-3ecd-4248-a436-1f3284a3f955	112	a6046c24c9	NHL Tonight | One Winona: The Making of a Hockey Town | Inside the NBHL
GO: NICK JR.	Nick Jr [GO]	token	provider_3	9bbe980e-451e-42f1-8ffa-c12f7f4ddabe	239	872691656a	Peppa Pig | PAW Patrol | Mr. Crocodile
GO: NICKELODEON EAST	Nickelodeon East [GO]	token	provider_3	3914ef4b-2eb7-48f5-99fb-8216ee8e37ad	207	eed9c156b6	SpongeBob SquarePants | The Boss Baby 2: Family Business | Sonic the Hedgehog
GO: NICKTOONS	Nicktoons [GO]	dummy			0		
GO: NOSEY	Nosey [GO]	dummy			0		
GO: OVATION	Ovation [GO]	dummy			0		
GO: OWN	Own [GO]	dummy			0		
GO: OXYGEN TRUE CRIME	Oxygen True Crime [GO]	token	provider_3	ed5ec2b7-b51a-4bf0-92b0-965232c6c5e0	114	a7a131db9e	The Death Investigator With Barbara Butcher | Prosecuting Evil With Kelly Siegler | New York Homicide
GO: OXYGEN TRUE CRIME ARCHIVES	Oxygen True Crime Archives [GO]	token	provider_3	9ebb3bd2-af94-436d-8123-4add71872f98	147	ab0ed94bfd	Snapped
GO: PARAMOUNT TV	Paramount TV [GO]	dummy			0		
GO: PBS KIDS	Pbs Kids [GO]	token	provider_14	PBSKids.us	92	eb57070ac9	Daniel Tiger's Neighborhood | Carl the Collector | Donkey Hodie
GO: PBS-WNET	Pbs-Wnet [GO]	dummy			0		
GO: PBS-WNJN	Pbs-Wnjn [GO]	dummy			0		
GO: PICKLEBALL TV	Pickleball TV [GO]	token	provider_3	d351ef21-b01e-434f-acec-712e62b6d093	49	0fb726b5c2	MLP Austin | Shock and Awe | Brighter Pickleball: On Tour
GO: PLAYERS TV	Players TV [GO]	token	provider_3	01aead45-ac59-49b6-9ee0-a513c60e373f	180	fc54060ed0	Life Without Basketball | How Good is Golf | The Russian Five
GO: POKERGO	Pokergo [GO]	dummy			0		
GO: POP	Pop [GO]	dummy			0		
GO: POWERNATION	Powernation [GO]	dummy			0		
GO: PUREFLIX TV	Pureflix TV [GO]	token	provider_3	7e3cd866-061b-410c-86cf-5aa5fc6e6937	68	9e7b1ca38e	Betting on the Bride | Tyson's Run | A Charming Valentine
GO: PURSUIT CHANNEL	Pursuit Channel [GO]	token	US2	Pursuit.Channel.us2	179	b420adaf15	TideWe Presents Viejo Creek Outdoors | Jimmy Houston Outdoors | Texas Insider Fishing Report
GO: QVC	Qvc [GO]	dummy			0		
GO: QVC2	QVC2 [GO]	dummy			0		
GO: QVC3	QVC3 [GO]	dummy			0		
GO: RACER NETWORK	Racer Network [GO]	token	provider_3	21e41317-1a4e-4302-b43e-b916fa1e7534	154	7007fe5c89	Sam's Garage | Petrolicious -- Homologated Series | Lost Classics
GO: RACING AMERICA	Racing America [GO]	token	provider_3	d8e10041-feec-44fa-983f-dd8ae07323fe	144	c2739d2c9f	Cup Weekend Wrap | IROC Heritage Invitational Preview | Instant Classic
GO: REAL HOUSEWIVES VAULT	Real Housewives Vault [GO]	token	provider_3	c641c3d4-7d95-4f74-b0f5-703356eef6c2	146	1f3dac1973	The Real Housewives of Beverly Hills | The Real Housewives of New York City | The Real Housewives of Atlanta
GO: RECIPETV	Recipetv [GO]	dummy			0		
GO: REELZCHANNEL	Reelzchannel [GO]	dummy			0		
GO: REVOLT	Revolt [GO]	dummy			0		
GO: RFD-TV	Rfd-TV [GO]	token	provider_3	33b33049-4d09-4ad9-8c25-b1862f8a7600	173	a768cf7e08	This Week in AgriBusiness | Mecum Auctions Gone Farmin' | Classic Tractor Fever
GO: RIG TV	Rig TV [GO]	token	provider_3	48e1a675-8d4b-472e-bcde-159312ae7ce5	186	6731b3fdfa	Verminators | American Made | Wardens
GO: RVTV	Rvtv [GO]	dummy			0		
GO: SAY YES TO THE DRESS	Say Yes To The Dress [GO]	token	provider_3	ebb2a922-67e6-4067-ad83-bba5a293a77c	278	0a8d9a4e81	Say Yes to the Dress: Atlanta | Say Yes to the Dress | Say Yes to the Dress: The Big Day
GO: SCIENCE	Science [GO]	dummy			0		
GO: SCIENTOLOGY NETWORK	Scientology Network [GO]	token	provider_3	336feaf4-0c3f-4b91-b903-81d2694ba296	183	abced97564	The Truth About Drugs | I Am a Scientologist | Signature Performances
GO: SCRIPPS NEWS	Scripps News [GO]	dup-feed-scrub	US2	Scripps.News.us2	0		
GO: SEC NETWORK	Sec Network [GO]	token	provider_14	SECNetwork.us	38	02007909ec	SEC Now | All-Access: Kentucky Spring Football | All-Access: Ole Miss Spring Football
