effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
F: beIN SP⚽RTS 8 ᴴᴰ	beIN Sports 8 HD [F]	norm-name	provider_1	beINSports8.qa@MENA	42	772d4bc0b2	Feature Race - Barcelona Round - FIA Formula 2 Championship- 2026 | Main Race - F1 Barcelona - Catalunya Grand Prix - 2026 | San Antonio vs New York - NBA Season 2025 - 2026 - Finals 5
F: beIN SP⚽RTS 8 ᴿᴬᵂ	beIN Sports 8 RAW [F]	norm-name	provider_1	beINSports8.qa@MENA	42	772d4bc0b2	Feature Race - Barcelona Round - FIA Formula 2 Championship- 2026 | Main Race - F1 Barcelona - Catalunya Grand Prix - 2026 | San Antonio vs New York - NBA Season 2025 - 2026 - Finals 5
F: beIN SP⚽RTS 9 ᴴᴰ	beIN Sports 9 HD [F]	norm-name	provider_1	5C08D9D3-C713-4F1F-947E-87C761428B9B	40	79ba498e16	GCL R2 – Competition Team | Longines Global Champions Tour - Cannes Jumping - Round 1 Competition Team | Longines Global Champions Tour - Cannes Jumping - Round 2 Competition Team
F: beIN SP⚽RTS 9 ᴿᴬᵂ	beIN Sports 9 RAW [F]	norm-name	provider_1	5C08D9D3-C713-4F1F-947E-87C761428B9B	40	79ba498e16	GCL R2 – Competition Team | Longines Global Champions Tour - Cannes Jumping - Round 1 Competition Team | Longines Global Champions Tour - Cannes Jumping - Round 2 Competition Team
F: beIN SP⚽RTS GLOBAL ᴴᴰ	beIN Sports Global HD [F]	norm-name	provider_13	beINSports.qa	28	abe23f74d5	Al Sadd vs Al Duhail - Amir Cup 2025/2026 - SF2 | Dijon vs Sélestat - LNH Division 1 - French Handball Starligue | Montpellier vs Toulouse - LNH Division 1 - French Handball Starligue
F: beIN SP⚽RTS NBA ᴴᴰ	beIN Sports NBA HD [F]	norm-name	provider_1	beINSportsNBA.qa@SD	0		
F: beIN SP⚽RTS NEWS ᴴᴰ	beIN Sports News HD [F]	norm-name	provider_1	beINSportsNews.qa@SD	167	601cf4d282	A Day of World Cup 2026 | Al Hassad | Special Interview - 14/06/26
FL: V SPORT MOTOR ᴿᴬᵂ	V Sport Motor RAW [FL]	dummy			0		
FL: VIASAT SPORT 1 SUOMI ᴿᴬᵂ	Viasat Sport 1 Suomi RAW [FL]	dummy-forced			0		
FL: VIASAT SPORT 2 SUOMI ᴿᴬᵂ	Viasat Sport 2 Suomi RAW [FL]	dummy			0		
FM: beIN SP⚽RTS MAX 1 AR ʰᵉᵛᶜ	beIN Sports MAX 1 Arabic HEVC [FM]	bein-override	bein-epg	beINSportsMax1.qa@MENA	54	dbd1bae159	🔴 LIVE: Countdown | 🔴 LIVE: Ivory Coast vs Ecuador  -  FIFA World Cup 2026 | Germany vs Curacao  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 1 AR ᴴᴰ	beIN Sports MAX 1 Arabic HD [FM]	bein-override	bein-epg	beINSportsMax1.qa@MENA	54	dbd1bae159	🔴 LIVE: Countdown | 🔴 LIVE: Ivory Coast vs Ecuador  -  FIFA World Cup 2026 | Germany vs Curacao  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 1 AR ᴿᴬᵂ	beIN Sports MAX 1 Arabic RAW [FM]	bein-override	bein-epg	beINSportsMax1.qa@MENA	54	dbd1bae159	🔴 LIVE: Countdown | 🔴 LIVE: Ivory Coast vs Ecuador  -  FIFA World Cup 2026 | Germany vs Curacao  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 2 AR ʰᵉᵛᶜ	beIN Sports MAX 2 Arabic HEVC [FM]	bein-override	bein-epg	beINSportsMax2.qa@MENA	54	fad28d94a4	🔴 LIVE: Netherlands vs Japan  -  FIFA World Cup 2026 | Arabic Historical  -  Tunisia 1978 | Tunisa  -  Teams 2026
FM: beIN SP⚽RTS MAX 2 AR ᴴᴰ	beIN Sports MAX 2 Arabic HD [FM]	bein-override	bein-epg	beINSportsMax2.qa@MENA	54	fad28d94a4	🔴 LIVE: Netherlands vs Japan  -  FIFA World Cup 2026 | Arabic Historical  -  Tunisia 1978 | Tunisa  -  Teams 2026
FM: beIN SP⚽RTS MAX 2 AR ᴿᴬᵂ	beIN Sports MAX 2 Arabic RAW [FM]	bein-override	bein-epg	beINSportsMax2.qa@MENA	54	fad28d94a4	🔴 LIVE: Netherlands vs Japan  -  FIFA World Cup 2026 | Arabic Historical  -  Tunisia 1978 | Tunisa  -  Teams 2026
FM: beIN SP⚽RTS MAX 3 AR ʰᵉᵛᶜ	beIN Sports MAX 3 Arabic HEVC [FM]	bein-override	bein-epg	beINSportsMax3.qa@MENA	35	01c97547ec	🔴 LIVE: Ivory Coast vs Ecuador  -  FIFA World Cup 2026 | MD Plus | Australia vs Türkiye  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 3 AR ᴴᴰ	beIN Sports MAX 3 Arabic HD [FM]	bein-override	bein-epg	beINSportsMax3.qa@MENA	35	01c97547ec	🔴 LIVE: Ivory Coast vs Ecuador  -  FIFA World Cup 2026 | MD Plus | Australia vs Türkiye  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 3 AR ᴿᴬᵂ	beIN Sports MAX 3 Arabic RAW [FM]	bein-override	bein-epg	beINSportsMax3.qa@MENA	35	01c97547ec	🔴 LIVE: Ivory Coast vs Ecuador  -  FIFA World Cup 2026 | MD Plus | Australia vs Türkiye  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 4 AR ʰᵉᵛᶜ	beIN Sports MAX 4 Arabic HEVC [FM]	bein-override	bein-epg	beINSportsMax4.qa@MENA	37	a299d0a1b7	🔴 LIVE: Netherlands vs Japan  -  FIFA World Cup 2026 | 🔴 LIVE: Live Host City View | 🔴 LIVE: Sweden vs Tunisia  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 4 AR ᴴᴰ	beIN Sports MAX 4 Arabic HD [FM]	bein-override	bein-epg	beINSportsMax4.qa@MENA	37	a299d0a1b7	🔴 LIVE: Netherlands vs Japan  -  FIFA World Cup 2026 | 🔴 LIVE: Live Host City View | 🔴 LIVE: Sweden vs Tunisia  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 4 AR ᴿᴬᵂ	beIN Sports MAX 4 Arabic RAW [FM]	bein-override	bein-epg	beINSportsMax4.qa@MENA	37	a299d0a1b7	🔴 LIVE: Netherlands vs Japan  -  FIFA World Cup 2026 | 🔴 LIVE: Live Host City View | 🔴 LIVE: Sweden vs Tunisia  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 5 EN ʰᵉᵛᶜ	beIN Sports MAX 5 English HEVC [FM]	bein-override	bein-epg	beINSportsMax5.qa@MENA	31	e19c26067d	🔴 LIVE: Netherlands vs Japan  -  FIFA World Cup 2026 | 🔴 LIVE: Ivory Coast vs Ecuador  -  FIFA World Cup 2026 | 🔴 LIVE: Sweden vs Tunisia  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 5 EN ᴴᴰ	beIN Sports MAX 5 English HD [FM]	bein-override	bein-epg	beINSportsMax5.qa@MENA	31	e19c26067d	🔴 LIVE: Netherlands vs Japan  -  FIFA World Cup 2026 | 🔴 LIVE: Ivory Coast vs Ecuador  -  FIFA World Cup 2026 | 🔴 LIVE: Sweden vs Tunisia  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 5 EN ᴿᴬᵂ	beIN Sports MAX 5 English RAW [FM]	bein-override	bein-epg	beINSportsMax5.qa@MENA	31	e19c26067d	🔴 LIVE: Netherlands vs Japan  -  FIFA World Cup 2026 | 🔴 LIVE: Ivory Coast vs Ecuador  -  FIFA World Cup 2026 | 🔴 LIVE: Sweden vs Tunisia  -  FIFA World Cup 2026
FOXSports.us	FOX Sports Detroit HD [US]	dummy			0		
FX.us	FX West HD [US]	direct	provider_13	FX.us	29	b772a97c97	It Ends With Us | This Means War | What's Your Number?
FXX.us	Fxx HD [US]	direct	provider_13	FXX.us	86	af6e12aa57	The Simpsons | Family Guy | King of the Hill
FamilyEntertainment.us	Fetv [US]	direct	provider_13	FamilyEntertainment.us	62	eabbca0c0a	Adam-12 | S.W.A.T. | Perry Mason
FanDuelMidwestIndiana.us	Fanduel Midwest [US]	dummy			0		
Film4.uk	Film 4 HEVC HD [UK]	direct	provider_13	Film4.uk	22	fa63be39a8	Benedetta | Teleshopping | The Kid Who Would Be King
FiveUSA.uk	5 USA [UK]	direct	provider_13	FiveUSA.uk	47	afa93f64d9	Law & Order | Bull | Cops
FoodNetwork.uk	Food Network [UK]	direct	provider_13	FoodNetwork.uk	73	57a827af75	Diners, Drive-Ins, And Dives | Teleshopping | Man V. Food
FoodNetwork.us	Food Network HD [US]	direct	provider_13	FoodNetwork.us	73	32a3039e46	Diners, Drive-Ins and Dives | Paid Programming | Ready Jet Cook
FoxBusiness.us	FOX Business Network HD [US]	direct	provider_13	FoxBusiness.us	67	44e36a1d64	Duck Family Treasure | Live: Weather Command Weekend | Maria Bartiromo's Wall Street
FoxDeportes.us	FOX Deportes [US]	direct	provider_13	FoxDeportes.us	54	9054994ede	Live: Béisbol MLB | Total Sports 360 | Live: Punto final
FoxNews.us	FOX News HD [US]	direct	provider_13	FoxNews.us	48	e73ee77822	Live: The Big Weekend Show | Live: Life, Liberty & Levin | Live: My View With Lara Trump
FoxSoccerPlus.us	FOX Soccer Plus HD [US]	direct	provider_13	FoxSoccerPlus.us	24	14dbc29e9b	Football's Greatest Stage | Rugby Super League | Live: AFL Premiership Football
FoxSports1.us	FOX Sports 1 4K [US]	direct	provider_13	FoxSports1.us	29	e89e496b59	MLB Epic Moments | Live: MLB Baseball | Live: Horse Racing
FoxSports2.us	FOX Sports 2 4K [US]	direct	provider_13	FoxSports2.us	36	2f23e8799f	NHRA Pro Mod Series | American Flat Track | Live: Horse Racing
FoxWeather.us	FOX Weather HD [US]	direct	provider_13	FoxWeather.us	26	fc12e9a5fb	Fox Nation: PARK'D | Live: Weather Command Weekend | Live: FOX Weather Live Weekend
Freeform.us	Freeform West HD [US]	direct	provider_13	Freeform.us	41	59298f6e8e	Moana | Coco | Encanto
FuboSportsNetwork.us	Fubo Sports 1 HD [US]	direct	provider_13	FuboSportsNetwork.us	41	debf6667bc	Fubo Sports Network Presents | Boxing | Invicta FC
FuseTV.us	Fuse HD [US]	direct	provider_13	FuseTV.us	64	ef08324795	Willie Nelson: The Outlaw Country King | BKB 54: Mayhem in Manchester | Eagles: The Long Road
GBNews.uk	Gb News 4K [UK]	direct	provider_13	GBNews.uk	24	f54427b1ad	The Late Show Live | Alex Armstrong Tonight | Alex Armstrong Tonight Late Edition
GO: 20/20	20/20 [GO]	dummy			0		
GO: 50 CENT ACTION CHANNEL	50 Cent Action Channel [GO]	token	provider_3	fc7ce5c3-e076-4ef7-ba8d-148abf978c18	63	a7b5d80ac8	First Kill | Now You See Me 2 | Chaos
GO: A&E	A&E [GO]	dummy			0		
GO: ABC LOCALISH	ABC Localish [GO]	token	provider_3	ad9ce34d-98c0-45a4-8368-d58549960c7c	240	519ba194da	Localish LA | Localish Bay Area | More in Common
GO: ABC NEWS LIVE	ABC News Live [GO]	dummy			0		
GO: ABC-WABC	ABC-Wabc [GO]	dummy			0		
GO: ACC DIGITAL NETWORK	Acc Digital Network [GO]	token	provider_3	8f5ed95b-f56d-4fa6-a231-4823486a971b	44	e3f8378158	2022 Women's Lacrosse Championship -- Boston College vs. North Carolina | 2022 Men's Lacrosse Championship -- Virginia vs. Syracuse | 2022 Softball Championship -- Clemson vs. Florida State
GO: ACC NETWORK	Acc Network [GO]	token	provider_3	d7ef9aa1-c645-4829-868d-0c2de357e8dc	149	717fb27b0d	ACC Huddle | Authentic ACC | All ACC
GO: ACCUWEATHER	Accuweather [GO]	dummy			0		
GO: ALWAYS FUNNY	Always Funny [GO]	token	provider_3	06963d58-2ceb-4d2a-b386-96eea710ce77	236	23c33f1d3d	World's Funniest Videos: Top 10 Countdown | America's Funniest Home Videos | Fail 101
GO: ALWAYS FUNNY: PRANKS & FAILS	Always Funny: Pranks & Fails [GO]	token	provider_3	06963d58-2ceb-4d2a-b386-96eea710ce77	236	23c33f1d3d	World's Funniest Videos: Top 10 Countdown | America's Funniest Home Videos | Fail 101
GO: AMC	AMC [GO]	dummy			0		
GO: AMERICA'S GOT TALENT	America'S Got Talent [GO]	rescue-token	provider_3	24a3f97c-f708-47b4-a285-44c9bd116913	80	e5e8b25183	America's Got Talent | Musicians Who Rocked AGT | Best of the Best on AGT
GO: AMERICA'S TEST KITCHEN	America'S Test Kitchen [GO]	rescue-token	provider_3	d2c29c81-ef23-4218-9098-942d46d2a209	241	bf48d90438	Julia at Home | America's Test Kitchen | Cook's Country
GO: AMERICAN CRIMES	American Crimes [GO]	rescue-token	US2	American.Crimes.us2	117	eefb601bf2	Lockup: Tampa: Extended Stay | Lockup: Louisville: Extended Stay | Lockup: San Quentin: Extended Stay
GO: AMERICAN HEROES	American Heroes [GO]	token	provider_3	bca90090-7f85-4e55-ba11-ae184874a02d	121	de084cde42	World War II in Color | Hitler's Zombie Army | The Nazi Jesus
GO: ANGER MANAGEMENT	Anger Management [GO]	token	provider_3	441ad820-0396-45b8-bc3f-1ea2be87bf6c	281	2cbf374970	Anger Management
GO: ANIMAL PLANET	Animal Planet [GO]	dummy			0		
GO: ARE WE THERE YET	Are We There Yet [GO]	token	provider_3	8a26be7e-df40-4be0-9a0c-50f2013c03a2	297	6353c2c8d6	Are We There Yet?
GO: ASPIRE	Aspire [GO]	dummy			0		
GO: AX MEN	Ax Men [GO]	token	provider_3	16853a87-5925-44a9-a45a-e780c3a6cc5c	141	eb75f48b67	Ax Men
GO: AXS TV	Axs TV [GO]	token	provider_3	44483b11-87ac-4da6-a420-538a462f45e0	200	ee6609f747	If These Walls Could Rock | The Top Ten Revealed | Slave Trade: How Prince Re-Made the Music Business
GO: BABY FIRST	Baby First [GO]	token	provider_13	BabyFirstTV.us	92	15bac4c58f	Twice the Fun | Developmental Programs for Baby | Early Bloomers
GO: BBC AMERICA	BBC America [GO]	token	provider_13	BBCAmerica.us	38	254299ca03	Planet Earth: Blue Planet II | Wild Spring | The Lost Boys
GO: BBC NEWS	BBC News [GO]	dummy			0		
GO: BEACH DAY	Beach Day [GO]	token	provider_3	a546b6ea-66b0-41c1-bdef-f85a070d5777	286	c4062ad458	Hawaii Life | Island Life | Beachfront Bargain Hunt
GO: BEIN SPORTS XTRA	beIN Sports Xtra [GO]	token	provider_3	be076527-86af-4537-a165-56839e0eea0b	158	faab249e96	2026 FIBA 3x3 World Cup | Men's International Soccer Friendlies | The Knockout Room
GO: BET	Bet [GO]	dummy			0		
GO: BET HER	Bet Her [GO]	token	US2	BET.Her.us2	106	6eb0d3552c	Tyler Perry's Assisted Living | Strictly R&B | Her Hits
GO: BIG 12	Big 12 [GO]	token	provider_3	bcb689af-ff7b-48fa-bd72-3cadd3c89ad8	72	24f6beb65a	Big 12 Men's College Football Replay | Before the League | Across the Conference
GO: BIG TEN	Big Ten [GO]	dummy			0		
GO: BIG TEN NETWORK OVERFLOW 2	Big Ten Network Overflow 2 [GO]	dup-feed-scrub	provider_3	c62eb2bb-9bf9-4a14-a7c6-488c000257ff	0		
GO: BIG TEN NETWORK OVERFLOW 3	Big Ten Network Overflow 3 [GO]	dup-feed-scrub	provider_3	31586baa-0f1e-482a-a6e6-b055cf02c106	0		
GO: BIG TEN NETWORK OVERFLOW 4	Big Ten Network Overflow 4 [GO]	dup-feed-scrub	provider_3	622d354a-dd46-4cb5-904d-f5d81bb4f2bc	0		
GO: BIZARRE FOODS WITH ANDREW ZIMMERN	Bizarre Foods With Andrew Zimmern [GO]	token	provider_3	72febb98-29b7-4254-b909-9521218e9be5	161	a7c8fc0c97	Bizarre Foods With Andrew Zimmern | Bizarre Foods: Delicious Destinations | Bizarre World
GO: BLOOMBERG TV	Bloomberg TV [GO]	rescue-token	provider_3	9d556827-6bb0-4e70-b843-1ae390321e74	100	06e508ab1c	Bloomberg Wall Street Week | Bloomberg The Asia Trade | Bloomberg: The China Show
GO: BOB ROSS CHANNEL	Bob Ross Channel [GO]	token	provider_3	bf1a99c3-b0cb-4eae-92a1-1714086a64f7	206	4a6b7d8110	The Joy of Painting with Bob Ross
GO: BOOMERANG	Boomerang [GO]	dummy			0		
GO: BOUNCETV	Bouncetv [GO]	dummy			0		
GO: BRAVO	Bravo [GO]	dummy			0		
GO: BRAVO VAULT	Bravo Vault [GO]	token	provider_3	df40034e-34cf-48a3-afe2-53140915973b	146	0c2d217387	The Millionaire Matchmaker | Flipping Out | Southern Charm
GO: BUZZR	Buzzr [GO]	dummy			0		
GO: C-SPAN	C-Span [GO]	dummy			0		
GO: C-SPAN2	C-SPAN2 [GO]	dummy			0		
GO: CARTOON NETWORK	Cartoon Network [GO]	dummy			0		
GO: CBS SPORTS NETWORK	CBS Sports Network [GO]	token	provider_13	CBSSportsNetwork.us	33	40e134eb21	World of Outlaws | Live: CFL Football | UFC Ultimate Knockouts
GO: CBS-WCBS	CBS-Wcbs [GO]	dummy			0		
GO: CHEDDAR NEWS	Cheddar News [GO]	token	provider_3	95622e62-7b62-4eea-bf32-691abc764c77	214	f72d6ac463	Entrepreneur Elevator Pitch | Power Players | Defense News Weekly
GO: CLEO TV	Cleo TV [GO]	token	US2	Cleo.TV.HD.us2	178	c99fa02949	The Parkers | Just Eats With Chef JJ | New Soul Kitchen
GO: CMT	Cmt [GO]	dummy			0		
GO: CNBC	Cnbc [GO]	dummy			0		
GO: CNBC WORLD	Cnbc World [GO]	token	provider_3	cbc01bc2-bd52-4380-8b7e-f991a03b65f1	149	106da4a4a9	Cities of Success | Squawk Box Asia | The China Connection
GO: CNN	Cnn [GO]	dummy			0		
GO: CNNI EAST	Cnni East [GO]	dummy			0		
GO: COLD CASE FILES	Cold Case Files [GO]	token	provider_3	2c6c500b-89fe-4d0e-aaa8-71f181b8575c	141	28a87932c5	Cold Case Files
GO: COMEDY CENTRAL	Comedy Central [GO]	dummy			0		
GO: COMEDY DYNAMICS	Comedy Dynamics [GO]	token	provider_3	c0562e14-c7b8-48a7-8cd8-b587629ccebc	104	4278ad5819	Jeff Dunham: Unhinged in Hollywood | Jim Gaffigan: Noble Ape | Jeff Dunham: Achmed Saves America
GO: COMEDY TV	Comedy TV [GO]	token	US2	Comedy.TV.HD.us2	156	67aa9ce5d0	The World's Funniest Weather | Comics Unleashed With Byron Allen | Paid Programming
GO: COOKING CHANNEL	Cooking Channel [GO]	token	provider_13	CookingChannel.us	80	e1e681da7e	Man Fire Food | Iron Chef America | Paid Programming
GO: COSMIC FRONTIERS	Cosmic Frontiers [GO]	token	provider_3	539834dd-b156-4cde-bb2d-04152dc009f9	167	8381aca14f	Cosmic Journeys | The Longest Day | Jim Al-Khalili's Guide to Life the Universe and Everything
GO: COURT TV	Court TV [GO]	rescue-token	provider_3	202c9e76-c1ca-40f0-ace1-89b626ae1ca2	132	d90f2a76bc	48 Hours | Accomplice to Murder, With Vinnie Politan | Corrupt Crimes
GO: COZI TV	Cozi TV [GO]	token	provider_3	c725c691-7980-4353-8580-c261fb6900b8	230	5028fc5d12	Frasier | Two and a Half Men | The Jeff Foxworthy Show
GO: CRIME 360	Crime 360 [GO]	token	provider_3	56e7cb5d-eb7c-42a6-b584-099f8380bc09	214	296b6e33e8	The First 48 | Live PD: Police Patrol | Live PD Presents: PD Cam
GO: CURIOSITY NOW	Curiosity Now [GO]	token	provider_3	5be021ad-db5c-4d09-945f-9f6852648dbe	124	844f4add42	History by the Numbers | Top 10 The Art of Architecture | Science For Evil Geniuses
GO: CW-WPIX	CW-Wpix [GO]	dummy			0		
GO: DANGER TV	Danger TV [GO]	token	provider_3	bf9fb7ff-a761-44d6-8c7a-288f7fd928c4	233	15903647a5	Border Security: Canada's Front Line | Border Security: Australia's Front Line | Customs
GO: DATELINE 24/7	Dateline 24/7 [GO]	token	provider_3	0e77933e-f60b-4e10-b546-03aa4e2d5ef7	106	5815d35e04	Dateline NBC
GO: DAYSTAR	Daystar [GO]	dummy			0		
GO: DEAL ZONE	Deal Zone [GO]	token	provider_3	0bc3e62a-7fc8-41dc-97a3-09279d6c1a52	218	a89c18911c	Pawn Stars | American Pickers
GO: DECLASSIFIED	Declassified [GO]	dummy			0		
GO: DESTINATION AMERICA	Destination America [GO]	token	US2	Destination.America.HD.us2	180	5c67c0730c	Island Life | Beachfront Bargain Hunt | Buying the Bayou
GO: DISCOVERY	Discovery [GO]	dummy			0		
GO: DISCOVERY FAMILY CHANNEL	Discovery Family Channel [GO]	token	provider_3	300563d0-a917-4813-be4e-1a800bd5331d	249	8dc2984b45	The Zoo: San Diego | Crikey! It's the Irwins | Buddy's Bakery Rescue
GO: DISCOVERY LIFE	Discovery Life [GO]	token	provider_13	DiscoveryLife.us	32	483b77623f	My Strange Addiction: Still Addicted? | Body Bizarre | My 600-Lb. Life: Where Are They Now?
GO: DISNEY CHANNEL	Disney Channel [GO]	dummy			0		
GO: DISNEY JUNIOR	Disney Junior [GO]	token	US2	Disney.Junior.HD.us2	218	ec18e41cd6	PJ Masks | Bluey | BeddyByes
GO: DISNEY XD	Disney Xd [GO]	token	provider_13	DisneyXD.us	96	830c087806	Pickle and Peanut | Gravity Falls | Kiff
GO: DOCUMENTARY+	Documentary+ [GO]	dummy			0		
GO: DOG WHISPERER	Dog Whisperer [GO]	token	provider_3	6b0c9b83-a93d-4516-bba9-02bf5d5c06b2	131	c369a10043	Dog Whisperer
GO: DOVE TV	Dove TV [GO]	token	provider_3	197dee36-1b7f-4796-8332-f6565aa389a3	84	f125dbf536	Two Chefs and a Wedding Cake | Food for the Heart | Off the Menu
GO: DRAFTKINGS	Draftkings [GO]	dummy			0		
GO: DROOL	Drool [GO]	dummy			0		
GO: DUCK DYNASTY	Duck Dynasty [GO]	token	provider_3	45c79610-0f58-4ab3-a9b7-d1b2c2a54bc3	236	33b0745dfd	Duck Dynasty
GO: E!	E! [GO]	dummy			0		
GO: E! KEEPING UP	E! Keeping Up [GO]	token	provider_3	1814ce60-55e6-4379-a7dc-01d0d669dcd4	198	3ce4b3f647	Keeping Up With the Kardashians | Kourtney & Khloé Take Miami | Kourtney and Kim Take New York
GO: EARTH TOUCH	Earth Touch [GO]	token	provider_3	3c8bc69a-ab82-4d66-a699-d111f5006b60	149	7de236d9a1	The Predator Coast | Snakes in the City | Shark Junction
GO: EARTHX	Earthx [GO]	dummy			0		
GO: EBONY TV	Ebony TV [GO]	token	provider_3	4ce170e6-9219-42f3-8b02-ad3a5b851e81	190	d27482bae2	Power | Rogue | Are We There Yet?
GO: EL REY REBEL	El Rey Rebel [GO]	token	provider_3	1e160544-00bc-4b3c-88df-455fb4af26e2	76	b79b231863	211 | 13 | Redemption
GO: ESPN	ESPN [GO]	dummy			0		
GO: ESPN2	ESPN2 [GO]	dummy			0		
GO: ESPN8: THE OCHO	ESPN8: The Ocho [GO]	token	provider_3	1376d7e8-791b-4e90-a8f9-2719d1933d6d	128	8024b16eef	Great American Events | Cornhole | Ultimate Frisbee Association
GO: ESPNEWS	Espnews [GO]	dummy			0		
GO: ESPNU	Espnu [GO]	dummy			0		
GO: FAIL ARMY	Fail Army [GO]	token	provider_3	5b2cc61c-32c8-42db-8c2e-ec527e55f1fa	230	625dfeafb7	FailFactory | FailArmy Trivia | FailArmy Now
GO: FAMILY ENTERTAINMENT TELEVISION	Family Entertainment Television [GO]	dup-feed-scrub	provider_3	927bdde6-1594-4fd6-9216-b62832020831	0		
GO: FAMILY FEUD (STEVE HARVEY)	Family Feud (Steve Harvey) [GO]	token	provider_3	f4616bcd-507f-4083-8ed3-122a5dec2fcf	134	ba8fb28038	Family Feud | Best of Family Feud | Funniest Answers
GO: FAMILY MOVIE CLASSICS	Family Movie Classics [GO]	token	provider_3	d4791ed5-5e7e-4596-bbe6-1884f80bf100	82	a7b7eb8fc7	The Oklahoman | The Unforgiven | Breakfast at Tiffany's
GO: FANDUEL TV	Fanduel TV [GO]	token	provider_3	29f35d32-a695-40de-9fbb-56d5c0204822	29	bf32321c8c	Live Racing! West Coast | Live Racing! Night Cap | Live Racing! International
GO: FIGHT NETWORK	Fight Network [GO]	rescue-token	US2	Fight.Network.us2	82	7beefc14c7	OVW TV: Primetime | Invicta FC | Abu Dhabi Grand Slam Los Angeles 2016
GO: FM	FM [GO]	dummy			0		
GO: FOOD NETWORK	Food Network [GO]	dummy			0		
GO: FOX BUSINESS NETWORK	FOX Business Network [GO]	token	provider_3	d6bf4706-2005-419a-a168-bb7bc464d20f	150	809155edb3	Cops | Joel Osteen | Joni Table Talk
GO: FOX NEWS CHANNEL	FOX News Channel [GO]	token	provider_3	e286a88a-9068-45ff-a81d-929b9455b557	121	79a24ab4e7	The Big Weekend Show | Life, Liberty & Levin | Sunday Night in America With Trey Gowdy
GO: FOX SOUL	FOX Soul [GO]	token	provider_3	6e4cfd3d-56dd-4463-8f48-9620c2e6ab5d	157	4d927b4de6	Trinity United Church of Christ | When the Right One Comes With Bishop Greg Davis | Fred Hammonds HoodBook Love and Lust
GO: FOX SPORTS 1	FOX Sports 1 [GO]	token	provider_13	foxsports1.us	29	f8378cb2f4	MLB Epic Moments | MLB Baseball | Horse Racing
GO: FOX SPORTS 2	FOX Sports 2 [GO]	token	provider_3	bfc46e01-73b9-4571-8357-f8298d2b2ced	83	85e5376911	Canadian Premier League Soccer | ARCA Menards Series | Kevin Harvick's Happy Hour
GO: FOX WEATHER	FOX Weather [GO]	token	provider_3	3eb71a0d-48b1-459a-be81-c229062bb18c	37	722af260cc	Fox Weather @ Night | Fox Nation: PARK'D | FOX Weather First
GO: FOX-WNYW	FOX-Wnyw [GO]	dummy			0		
GO: FREEFORM	Freeform [GO]	dummy			0		
GO: FUEL TV	Fuel TV [GO]	token	provider_3	cff1891b-b09a-4b79-9d89-28754383976e	268	14e19bfa6b	Shorebreak | Portugal Back to Back | Transworld Snowboarding, 20 Tricks Vol. 5
GO: FUSE	Fuse [GO]	dummy			0		
GO: FX	FX [GO]	dummy			0		
GO: FX MOVIE CHANNEL	FX Movie Channel [GO]	token	provider_3	d7088b74-3db2-4672-825e-6c7cb8ff41ec	57	6b97a2883b	American Underdog | Miracle | The Kremlin Letter
GO: FXX	Fxx [GO]	dummy			0		
GO: FYI	Fyi [GO]	dummy			0		
GO: GALAVISION	Galavision [GO]	dummy			0		
GO: GEM SHOPPING NETWORK	Gem Shopping Network [GO]	token	provider_3	e499c4cf-6b9b-483f-b1fa-cbd0d79a81bf	21	e8bbba8a03	Gem Bleu With Kurt | Buckhead Estate and Wholesale With Marvin | Modern Estate & Period Jewelry With Stu
GO: GET	Get [GO]	dummy			0		
GO: GHOSTS ARE REAL	Ghosts Are Real [GO]	token	provider_3	fb00926e-50d3-48f0-825f-92d0be19713e	146	f62cabe5f1	Ghost Asylum | Haunted Case Files | Paranormal Lockdown With Nick Groff
GO: GOLF CHANNEL	Golf Channel [GO]	rescue-token	provider_3	198f2a0b-7546-4986-8444-fb1a8b029e82	68	b92f027794	2026 Curtis Cup | Golf Central | PGA Tour Golf
GO: GOLFPASS	Golfpass [GO]	dummy			0		
GO: GOTRAVELER	Gotraveler [GO]	dummy			0		
GO: GREAT AMERICAN ADVENTURES	Great American Adventures [GO]	rescue-token	US2	Great.American.Adventures.us2	61	134c900566	The Winter Palace | Harmony From the Heart | Fall Into Winter
GO: GREAT AMERICAN FAMILY	Great American Family [GO]	token	provider_3	f141d0e0-d2ae-4a99-8a95-1d01b4ba4f0c	76	93b42eb639	Meet Me in the Margins | Cabin Connection | Cream of the Crop
GO: GRIT	Grit [GO]	dummy			0		
GO: GSN	Gsn [GO]	dummy			0		
