effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
FamilyEntertainment.us	Fetv [US]	direct	provider_13	FamilyEntertainment.us	63	311038d173	Hazel | Leave It to Beaver | My Three Sons
FanDuelMidwestIndiana.us	Fanduel Midwest [US]	dummy			0		
Film4.uk	Film 4 HEVC HD [UK]	direct	provider_13	Film4.uk	20	df539652fb	D-Day the Sixth of June | The Longest Day | Commando
FiveUSA.uk	5 USA [UK]	direct	provider_13	FiveUSA.uk	49	760a212880	Entertainment News on 5 | Law & Order | NCIS
FoodNetwork.uk	Food Network [UK]	direct	provider_13	FoodNetwork.uk	85	9b262f1c3a	Classic Mary Berry | The Pioneer Woman | Jamie's 15 Minute Meals
FoodNetwork.us	Food Network HD [US]	direct	provider_13	FoodNetwork.us	85	c37f0341cd	Guy's Grocery Games | Diners, Drive-Ins and Dives | Food Network's Top 10
FoxBusiness.us	FOX Business Network HD [US]	direct	provider_13	FoxBusiness.us	67	e7937ea146	Live: Varney & Company | Live: The Big Money Show | Live: Making Money With Charles Payne
FoxDeportes.us	FOX Deportes [US]	direct	provider_13	FoxDeportes.us	49	c43599a047	Total Sports 360 | Punto final | Live: Gol x gol América
FoxNews.us	FOX News HD [US]	direct	provider_13	FoxNews.us	48	856d2c3655	Live: America's Newsroom | Live: The Faulkner Focus | Live: Outnumbered
FoxSoccerPlus.us	FOX Soccer Plus HD [US]	direct	provider_13	FoxSoccerPlus.us	34	cdcd030e13	FOX Sports FIFA World Cup Rank | FIFA World Cup 2026 | The Contenders 2026
FoxSports1.us	FOX Sports 1 4K [US]	direct	provider_13	FoxSports1.us	30	ffb9c43572	Live: First Things First | Live: The Herd With Colin Cowherd | Live: ARCA Menards Series
FoxSports2.us	FOX Sports 2 4K [US]	direct	provider_13	FoxSports2.us	36	2eaf3c4d3b	FIFA World Cup 2026 | OutKick the Show With Clay Travis | Live: Horse Racing
FoxWeather.us	FOX Weather HD [US]	direct	provider_13	FoxWeather.us	25	9b608bc16c	Live: America's Weather Center | Live: FOX Weather Now | Live: FOX Weather Live
Freeform.us	Freeform West HD [US]	direct	provider_13	Freeform.us	43	f02f27d67f	700 Club Interactive | According to Jim | Gnomeo & Juliet
FuboSportsNetwork.us	Fubo Sports 1 HD [US]	direct	provider_13	FuboSportsNetwork.us	45	89b00c1895	Football's Greatest Stage | The Hoops HQ Show | Simms Complete
FuseTV.us	Fuse HD [US]	direct	provider_13	FuseTV.us	59	afeb7c6c7c	Deadly Love: Bobby & Whitney | Tupac & Biggie: Worlds Collide | Fatal Addiction: Michael Jackson
GBNews.uk	Gb News 4K [UK]	direct	provider_13	GBNews.uk	24	e8fdcdb1b9	Martin Daubney | Dewbs & Co | Lee Anderson's Real World
GO: 20/20	20/20 [GO]	dummy			0		
GO: 50 CENT ACTION CHANNEL	50 Cent Action Channel [GO]	dummy			0		
GO: A&E	A&E [GO]	dummy			0		
GO: ABC LOCALISH	ABC Localish [GO]	dummy			0		
GO: ABC NEWS LIVE	ABC News Live [GO]	dummy			0		
GO: ABC-WABC	ABC-Wabc [GO]	dummy			0		
GO: ACC DIGITAL NETWORK	Acc Digital Network [GO]	token	US2	ACC.Network.us2	0		
GO: ACC NETWORK	Acc Network [GO]	token	US2	ACC.Network.us2	0		
GO: ACCUWEATHER	Accuweather [GO]	dummy			0		
GO: ALWAYS FUNNY	Always Funny [GO]	dummy			0		
GO: ALWAYS FUNNY: PRANKS & FAILS	Always Funny: Pranks & Fails [GO]	dummy			0		
GO: AMC	AMC [GO]	dummy			0		
GO: AMERICA'S GOT TALENT	America'S Got Talent [GO]	dummy			0		
GO: AMERICA'S TEST KITCHEN	America'S Test Kitchen [GO]	dummy			0		
GO: AMERICAN CRIMES	American Crimes [GO]	rescue-token	US2	American.Crimes.us2	0		
GO: AMERICAN HEROES	American Heroes [GO]	dummy			0		
GO: ANGER MANAGEMENT	Anger Management [GO]	dummy			0		
GO: ANIMAL PLANET	Animal Planet [GO]	dummy			0		
GO: ARE WE THERE YET	Are We There Yet [GO]	dummy			0		
GO: ASPIRE	Aspire [GO]	dummy			0		
GO: AX MEN	Ax Men [GO]	dummy			0		
GO: AXS TV	Axs TV [GO]	token	provider_13	AXSTV.us	74	7e26fd0c02	TrunkFest With Eddie Trunk | The Top Ten Revealed | Rock Legends
GO: BABY FIRST	Baby First [GO]	token	provider_13	BabyFirstTV.us	94	0b3de2e7c6	Breakfast Club | Friday Funday | Art & Music
GO: BBC AMERICA	BBC America [GO]	token	US2	BBC.America.HD.us2	0		
GO: BBC NEWS	BBC News [GO]	rescue-token	provider_4	BBCNews.uk@Africa	244	c1201412ba	Breakfast | BBC News | Talking Business
GO: BEACH DAY	Beach Day [GO]	dummy			0		
GO: BEIN SPORTS XTRA	beIN Sports Xtra [GO]	dummy			0		
GO: BET	Bet [GO]	dummy			0		
GO: BET HER	Bet Her [GO]	token	provider_13	BetHer.us	55	d8eae7fa8d	Morning Glow | Tyler Perry's House of Payne | Johnson Family Vacation
GO: BIG 12	Big 12 [GO]	dummy			0		
GO: BIG TEN	Big Ten [GO]	dummy			0		
GO: BIG TEN NETWORK OVERFLOW 2	Big Ten Network Overflow 2 [GO]	dummy			0		
GO: BIG TEN NETWORK OVERFLOW 3	Big Ten Network Overflow 3 [GO]	dummy			0		
GO: BIG TEN NETWORK OVERFLOW 4	Big Ten Network Overflow 4 [GO]	dummy			0		
GO: BIZARRE FOODS WITH ANDREW ZIMMERN	Bizarre Foods With Andrew Zimmern [GO]	dummy			0		
GO: BLOOMBERG TV	Bloomberg TV [GO]	dummy			0		
GO: BOB ROSS CHANNEL	Bob Ross Channel [GO]	dummy			0		
GO: BOOMERANG	Boomerang [GO]	dummy			0		
GO: BOUNCETV	Bouncetv [GO]	dummy			0		
GO: BRAVO	Bravo [GO]	dummy			0		
GO: BRAVO VAULT	Bravo Vault [GO]	dummy			0		
GO: BUZZR	Buzzr [GO]	dummy			0		
GO: C-SPAN	C-Span [GO]	dummy			0		
GO: C-SPAN2	C-SPAN2 [GO]	dummy			0		
GO: CARTOON NETWORK	Cartoon Network [GO]	dummy			0		
GO: CBS SPORTS NETWORK	CBS Sports Network [GO]	token	US2	CBS.Sports.Network.HD.us2	0		
GO: CBS-WCBS	CBS-Wcbs [GO]	dummy			0		
GO: CHEDDAR NEWS	Cheddar News [GO]	token	provider_13	CheddarNews.us	82	94e6b117d0	NYC Revealed | Stock Standouts | The Long Term Investor
GO: CLEO TV	Cleo TV [GO]	token	provider_13	CleoTV.us	82	5b9b1968ab	One on One | Girlfriends | Half & Half
GO: CMT	Cmt [GO]	dummy			0		
GO: CNBC	Cnbc [GO]	dummy			0		
GO: CNBC WORLD	Cnbc World [GO]	token	US2	CNBC.World.us2	0		
GO: CNN	Cnn [GO]	dummy			0		
GO: CNNI EAST	Cnni East [GO]	dummy			0		
GO: COLD CASE FILES	Cold Case Files [GO]	dummy			0		
GO: COMEDY CENTRAL	Comedy Central [GO]	dummy			0		
GO: COMEDY DYNAMICS	Comedy Dynamics [GO]	dummy			0		
GO: COMEDY TV	Comedy TV [GO]	token	US2	Comedy.TV.HD.us2	0		
GO: COOKING CHANNEL	Cooking Channel [GO]	token	provider_13	CookingChannel.us	72	1696814197	Cake Hunters | Food Paradise | Unique Eats
GO: COSMIC FRONTIERS	Cosmic Frontiers [GO]	dummy			0		
GO: COURT TV	Court TV [GO]	dummy			0		
GO: COZI TV	Cozi TV [GO]	rescue-token	US2	COZI.TV.us2	0		
GO: CRIME 360	Crime 360 [GO]	dummy			0		
GO: CURIOSITY NOW	Curiosity Now [GO]	rescue-token	US2	Curiosity.NOW.us2	0		
GO: CW-WPIX	CW-Wpix [GO]	dummy			0		
GO: DANGER TV	Danger TV [GO]	dummy			0		
GO: DATELINE 24/7	Dateline 24/7 [GO]	dummy			0		
GO: DAYSTAR	Daystar [GO]	dummy			0		
GO: DEAL ZONE	Deal Zone [GO]	dummy			0		
GO: DECLASSIFIED	Declassified [GO]	dummy			0		
GO: DESTINATION AMERICA	Destination America [GO]	token	provider_13	DestinationAmerica.us	85	57b4b1eb97	BBQ Pitmasters | House Hunters | Beachfront Bargain Hunt
GO: DISCOVERY	Discovery [GO]	dummy			0		
GO: DISCOVERY FAMILY CHANNEL	Discovery Family Channel [GO]	token	provider_13	DiscoveryFamily.us	102	2f6a8e17bc	The Smurfs | Pound Puppies | Lucas the Spider
GO: DISCOVERY LIFE	Discovery Life [GO]	token	provider_13	DiscoveryLife.us	47	800fa64fbc	Dr. Pimple Popper | Sin City ER | Addicted
GO: DISNEY CHANNEL	Disney Channel [GO]	dummy			0		
GO: DISNEY JUNIOR	Disney Junior [GO]	dummy			0		
GO: DISNEY XD	Disney Xd [GO]	token	US2	Disney.XD.HD.us2	0		
GO: DOCUMENTARY+	Documentary+ [GO]	dummy			0		
GO: DOG WHISPERER	Dog Whisperer [GO]	dummy			0		
GO: DOVE TV	Dove TV [GO]	dummy			0		
GO: DRAFTKINGS	Draftkings [GO]	dummy			0		
GO: DROOL	Drool [GO]	dummy			0		
GO: DUCK DYNASTY	Duck Dynasty [GO]	dummy			0		
GO: E!	E! [GO]	dummy			0		
GO: E! KEEPING UP	E! Keeping Up [GO]	dummy			0		
GO: EARTH TOUCH	Earth Touch [GO]	dummy			0		
GO: EARTHX	Earthx [GO]	dummy			0		
GO: EBONY TV	Ebony TV [GO]	dummy			0		
GO: EL REY REBEL	El Rey Rebel [GO]	dummy			0		
GO: ESPN	ESPN [GO]	dummy			0		
GO: ESPN2	ESPN2 [GO]	dummy			0		
GO: ESPN8: THE OCHO	ESPN8: The Ocho [GO]	rescue-token	US2	ESPN8.The.Ocho.us2	0		
GO: ESPNEWS	Espnews [GO]	dummy			0		
GO: ESPNU	Espnu [GO]	dummy			0		
GO: FAIL ARMY	Fail Army [GO]	dummy			0		
GO: FAMILY ENTERTAINMENT TELEVISION	Family Entertainment Television [GO]	rescue-token	US2	Family.Entertainment.Television.us2	0		
GO: FAMILY FEUD (STEVE HARVEY)	Family Feud (Steve Harvey) [GO]	dummy			0		
GO: FAMILY MOVIE CLASSICS	Family Movie Classics [GO]	rescue-token	US2	Family.Movie.Classics.us2	0		
GO: FANDUEL TV	Fanduel TV [GO]	dummy			0		
GO: FIGHT NETWORK	Fight Network [GO]	dummy			0		
GO: FM	FM [GO]	dummy			0		
GO: FOOD NETWORK	Food Network [GO]	rescue-token	US2	Food.Network.HD.us2	0		
GO: FOX BUSINESS NETWORK	FOX Business Network [GO]	token	provider_13	foxbusiness.us	67	e2ceffcb3e	Varney & Company | The Big Money Show | Making Money With Charles Payne
GO: FOX NEWS CHANNEL	FOX News Channel [GO]	token	US2	Fox.News.Channel.HD.us2	0		
GO: FOX SOUL	FOX Soul [GO]	token	US2	FOX.SOUL.us2	0		
GO: FOX SPORTS 1	FOX Sports 1 [GO]	token	provider_13	foxsports1.us	29	02d067ff2f	First Things First | The Herd With Colin Cowherd | ARCA Menards Series
GO: FOX SPORTS 2	FOX Sports 2 [GO]	token	provider_13	foxsports2.us	36	2dcb044893	FIFA World Cup 2026 | OutKick the Show With Clay Travis | Horse Racing
GO: FOX WEATHER	FOX Weather [GO]	token	provider_13	FoxWeather.us	25	9b608bc16c	Live: America's Weather Center | Live: FOX Weather Now | Live: FOX Weather Live
GO: FOX-WNYW	FOX-Wnyw [GO]	dummy			0		
GO: FREEFORM	Freeform [GO]	dummy			0		
GO: FUEL TV	Fuel TV [GO]	dummy			0		
GO: FUSE	Fuse [GO]	dummy			0		
GO: FX	FX [GO]	dummy			0		
GO: FX MOVIE CHANNEL	FX Movie Channel [GO]	rescue-token	US2	FX.Movie.Channel.HD.us2	0		
GO: FXX	Fxx [GO]	dummy			0		
GO: FYI	Fyi [GO]	dummy			0		
GO: GALAVISION	Galavision [GO]	dummy			0		
GO: GEM SHOPPING NETWORK	Gem Shopping Network [GO]	dummy			0		
GO: GET	Get [GO]	dummy			0		
GO: GHOSTS ARE REAL	Ghosts Are Real [GO]	dummy			0		
GO: GOLF CHANNEL	Golf Channel [GO]	dummy			0		
GO: GOLFPASS	Golfpass [GO]	dummy			0		
GO: GOTRAVELER	Gotraveler [GO]	dummy			0		
GO: GREAT AMERICAN ADVENTURES	Great American Adventures [GO]	rescue-token	US2	Great.American.Adventures.us2	0		
GO: GREAT AMERICAN FAMILY	Great American Family [GO]	rescue-token	US2	Great.American.Family.HD.us2	0		
GO: GRIT	Grit [GO]	dummy			0		
GO: GSN	Gsn [GO]	dummy			0		
GO: GUSTO TV	Gusto TV [GO]	dummy			0		
GO: HALLMARK CHANNEL	Hallmark Channel [GO]	rescue-token	US2	Hallmark.Channel.HD.us2	0		
GO: HBO EAST	HBO East [GO]	rescue-token	US2	HBO.East.us2	0		
GO: HBO2 EAST	HBO2 East [GO]	dummy			0		
GO: HEROES & ICONS	Heroes & Icons [GO]	rescue-token	provider_13	HeroesAndIconsTV.us	54	ff3e13a2f0	MacGyver | The A-Team | CSI: Crime Scene Investigation
GO: HERSPHERE	Hersphere [GO]	dummy			0		
GO: HGTV	Hgtv [GO]	dummy			0		
GO: HISTORY	History [GO]	dummy			0		
GO: HISTORY & WARFARE	History & Warfare [GO]	dummy			0		
GO: HLN	Hln [GO]	dummy			0		
GO: HOME SHOPPING NETWORK	Home Shopping Network [GO]	rescue-token	US2	Home.Shopping.Network.us2	0		
GO: HOW TO	How To [GO]	dummy			0		
GO: I24 NEWS	I24 News [GO]	dummy			0		
GO: ICE ROAD TRUCKERS	Ice Road Truckers [GO]	dummy			0		
GO: IFC	Ifc [GO]	dummy			0		
GO: INFAST	Infast [GO]	dummy			0		
GO: INVESTIGATION DISCOVERY	Investigation Discovery [GO]	rescue-token	provider_13	InvestigationDiscovery.uk	51	7685a123ed	Evil Stepmothers | Dead of Night | Does Murder Sleep?
GO: INWONDER	Inwonder [GO]	dummy			0		
GO: ION EAST	Ion East [GO]	dummy			0		
GO: JAMIE OLIVER	Jamie Oliver [GO]	dummy			0		
GO: JEWELRY TV	Jewelry TV [GO]	dummy			0		
GO: JOEL OSTEEN	Joel Osteen [GO]	dummy			0		
GO: JUSTICE CENTRAL	Justice Central [GO]	token	US2	Justice.Central.HD.us2	0		
GO: LET'S MAKE A DEAL	Let'S Make A Deal [GO]	dummy			0		
GO: LIFETIME	Lifetime [GO]	dummy			0		
GO: LIFETIME MOVIE NETWORK	Lifetime Movie Network [GO]	token	provider_13	LifetimeMovieNetwork.us	30	87d6efc041	Anniversary Nightmare | The Wrong Marriage | The Wrong Baby Daddy
GO: LOGO	Logo [GO]	dummy			0		
GO: LOOLOO KIDS	Looloo Kids [GO]	dummy			0		
GO: LOVE NATURE	Love Nature [GO]	dummy			0		
GO: MAGELLANTV WILDEST	Magellantv Wildest [GO]	dummy			0		
GO: MAGNOLIA NETWORK	Magnolia Network [GO]	rescue-token	US2	Magnolia.Network.HD.us2	0		
GO: MEATEATER	Meateater [GO]	dummy			0		
GO: METV	Metv [GO]	dummy			0		
GO: METV TOONS	Metv Toons [GO]	token	US2	MeTV.Toons.us2	0		
GO: MGM+	Mgm+ [GO]	dummy			0		
GO: MGM+ HITS	Mgm+ Hits [GO]	rescue-token	US2	MGM+.Hits.HD.us2	0		
GO: MGM+ MARQUEE	Mgm+ Marquee [GO]	rescue-token	US2	MGM+.Marquee.HD.us2	0		
GO: MILITARY HEROES	Military Heroes [GO]	dummy			0		
GO: MILLION DOLLAR LISTING VAULT	Million Dollar Listing Vault [GO]	dummy			0		
GO: MLB NETWORK	MLB Network [GO]	token	US2	MLB.Network.HD.us2	0		
GO: MLB NETWORK ALTERNATE	MLB Network Alternate [GO]	token	US2	MLB.Network.HD.us2	0		
GO: MNT-WWOR	Mnt-Wwor [GO]	dummy			0		
GO: MODERN MARVELS	Modern Marvels [GO]	dummy			0		
GO: MOTORTREND	Motortrend [GO]	dummy			0		
GO: MOVIESPHERE	Moviesphere [GO]	dummy			0		
GO: MSG	Msg [GO]	dummy			0		
GO: MSG ALT-1	Msg Alt-1 [GO]	dummy			0		
GO: MSG ALT-2	Msg Alt-2 [GO]	dummy			0		
GO: MSG ALT-3	Msg Alt-3 [GO]	dummy			0		
GO: MSG SPORTSNET 635	Msg Sportsnet 635 [GO]	dummy			0		
GO: MSNBC	Msnbc [GO]	dummy			0		
GO: MTV	Mtv [GO]	dummy			0		
GO: MTV CLASSIC	Mtv Classic [GO]	rescue-token	US2	MTV.Classic.us2	0		
GO: MTV2	MTV2 [GO]	dummy			0		
GO: MYTHBUSTERS	Mythbusters [GO]	dummy			0		
GO: NAT GEO WILD	Nat Geo Wild [GO]	dummy			0		
GO: NATIONAL GEOGRAPHIC CHANNEL	National Geographic Channel [GO]	token	provider_4	NationalGeographic.uk@HD	134	d6456935c5	To Catch A Smuggler | Abandoned Megastructures | Food Factory
GO: NBA TV	NBA TV [GO]	dummy			0		
GO: NBC NEWS NOW	NBC News Now [GO]	dummy			0		
GO: NBC SPORTS NOW	NBC Sports Now [GO]	token	US2	NBC.Sports.Now.us2	0		
GO: NBC-WNBC	NBC-Wnbc [GO]	dummy			0		
GO: NET MOVIES	Net Movies [GO]	dummy			0		
GO: NEWSMAX TV	Newsmax TV [GO]	rescue-token	US2	Newsmax.TV.HD.us2	0		
GO: NEWSNATION	Newsnation [GO]	dummy			0		
GO: NFL NETWORK	NFL Network [GO]	token	provider_13	NFLNetwork.us	38	515c1d7bcc	Good Morning Football | A Football Life | Live: The Insiders
GO: NHL NETWORK	NHL Network [GO]	token	US2	NHL.Network.HD.us2	0		
GO: NICK JR.	Nick Jr [GO]	dummy			0		
GO: NICKELODEON EAST	Nickelodeon East [GO]	dummy			0		
GO: NICKTOONS	Nicktoons [GO]	dummy			0		
GO: NOSEY	Nosey [GO]	dummy			0		
GO: OVATION	Ovation [GO]	dummy			0		
GO: OWN	Own [GO]	dummy			0		
GO: OXYGEN TRUE CRIME	Oxygen True Crime [GO]	rescue-token	US2	Oxygen.True.Crime.HD.us2	0		
GO: OXYGEN TRUE CRIME ARCHIVES	Oxygen True Crime Archives [GO]	rescue-token	US2	Oxygen.True.Crime.HD.us2	0		
GO: PARAMOUNT TV	Paramount TV [GO]	dummy			0		
GO: PBS KIDS	Pbs Kids [GO]	token	US2	PBS.KIDS.HD.us2	0		
GO: PBS-WNET	Pbs-Wnet [GO]	dummy			0		
GO: PBS-WNJN	Pbs-Wnjn [GO]	dummy			0		
GO: PICKLEBALL TV	Pickleball TV [GO]	dummy			0		
GO: PLAYERS TV	Players TV [GO]	dummy			0		
GO: POKERGO	Pokergo [GO]	dummy			0		
GO: POP	Pop [GO]	dummy			0		
GO: POWERNATION	Powernation [GO]	dummy			0		
GO: PUREFLIX TV	Pureflix TV [GO]	dummy			0		
GO: PURSUIT CHANNEL	Pursuit Channel [GO]	token	provider_13	PursuitChannel.us	87	83be0086f6	Hear Better With Audien | Reel Animals | Hooked on the Palm Beaches
GO: QVC	Qvc [GO]	dummy			0		
GO: QVC2	QVC2 [GO]	dummy			0		
GO: QVC3	QVC3 [GO]	dummy			0		
GO: RACER NETWORK	Racer Network [GO]	rescue-token	US2	RACER.Network.HD.us2	0		
GO: RACING AMERICA	Racing America [GO]	dummy			0		
GO: REAL HOUSEWIVES VAULT	Real Housewives Vault [GO]	dummy			0		
GO: RECIPETV	Recipetv [GO]	dummy			0		
GO: REELZCHANNEL	Reelzchannel [GO]	dummy			0		
GO: REVOLT	Revolt [GO]	dummy			0		
GO: RFD-TV	Rfd-TV [GO]	token	US2	RFD.TV.HD.us2	0		
GO: RIG TV	Rig TV [GO]	dummy			0		
GO: RVTV	Rvtv [GO]	dummy			0		
GO: SAY YES TO THE DRESS	Say Yes To The Dress [GO]	dummy			0		
GO: SCIENCE	Science [GO]	dummy			0		
GO: SCIENTOLOGY NETWORK	Scientology Network [GO]	dummy			0		
GO: SCRIPPS NEWS	Scripps News [GO]	dup-feed-scrub	US2	Scripps.News.us2	0		
GO: SEC NETWORK	Sec Network [GO]	token	US2	SEC.Network.HD.us2	0		
GO: SHOP LC	Shop Lc [GO]	token	US2	Shop.LC.us2	0		
GO: SHORTS TV	Shorts TV [GO]	token	US2	Shorts.TV.us2	0		
GO: SMITHSONIAN CHANNEL	Smithsonian Channel [GO]	token	provider_13	SmithsonianChannel.us	48	fce650c01f	Aerial America | Air Disasters | Mighty Ships
GO: SNL VAULT	Snl Vault [GO]	dummy			0		
GO: SOMOS NOVELAS	Somos Novelas [GO]	dummy			0		
GO: SPEEDVISION	Speedvision [GO]	dummy			0		
GO: SPORTSGRID	Sportsgrid [GO]	dummy			0		
GO: SPORTSMAN CHANNEL	Sportsman Channel [GO]	token	US2	Sportsman.Channel.us2	0		
GO: SPORTSNET NEW YORK 639	Sportsnet New York 639 [GO]	dummy			0		
GO: STADIUM STREAM	Stadium Stream [GO]	dummy			0		
GO: START TV	Start TV [GO]	token	provider_13	StartTV.us	52	50796afbd0	Murder, She Wrote | Rizzoli & Isles | The Closer
GO: STARZ ENCORE ACTION	Starz Encore Action [GO]	token	provider_13	StarzEncoreAction.us	28	8bf659abd0	The Fearless Three | Sorority Row | The Fearless One
GO: STARZ ENCORE BLACK	Starz Encore Black [GO]	token	US2	Starz.Encore.Black.us2	0		
GO: STARZ ENCORE CLASSIC	Starz Encore Classic [GO]	token	provider_13	StarzEncoreClassics.us	28	9261962183	Still Waiting ... | Exit the Dragon, Enter the Tiger | The Giant Mechanical Man
GO: STARZ ENCORE EAST	Starz Encore East [GO]	token	US2	Starz.Encore.HD.us2	0		
GO: STARZ ENCORE FAMILY	Starz Encore Family [GO]	token	US2	Starz.Encore.Family.SD.us2	0		
GO: STARZ ENCORE SUSPENSE	Starz Encore Suspense [GO]	token	US2	Starz.Encore.HD.us2	0		
GO: STARZ ENCORE WEST	Starz Encore West [GO]	token	provider_13	StarzEncore.us	25	4f39591981	Hostile Takeover | Disturbing the Peace | How She Move
GO: STARZ ENCORE WESTERNS	Starz Encore Westerns [GO]	token	US2	Starz.Encore.Westerns.SD.us2	0		
GO: SUNDANCE TV	Sundance TV [GO]	dummy			0		
GO: SUPERMARKET SWEEP	Supermarket Sweep [GO]	dummy			0		
GO: SURF CINEMA	Surf Cinema [GO]	dummy			0		
GO: SWEET ESCAPES	Sweet Escapes [GO]	dummy			0		
GO: SWERVE COMBAT	Swerve Combat [GO]	dummy			0		
GO: SYFY	Syfy [GO]	alias	US2	Syfy.HD.us2	0		
GO: TASTEMADE	Tastemade [GO]	dummy			0		
GO: TASTEMADE HOME	Tastemade Home [GO]	rescue-token	US2	Tastemade.Home.us2	0		
GO: TASTEMADE TRAVEL	Tastemade Travel [GO]	rescue-token	US2	Tastemade.Travel.us2	0		
GO: TBS	Tbs [GO]	dummy			0		
GO: TCM	Tcm [GO]	dummy			0		
GO: TEENNICK	Teennick [GO]	dummy			0		
GO: TENNIS CHANNEL	Tennis Channel [GO]	token	US2	Tennis.Channel.HD.us2	0		
GO: TENNIS CHANNEL 2	Tennis Channel 2 [GO]	dummy			0		
GO: THE DESIGN NETWORK	The Design Network [GO]	dummy			0		
GO: THE FIRST	The First [GO]	token	US2	The.First.us2	0		
GO: THE JIM ROME SHOW	The Jim Rome Show [GO]	dummy			0		
GO: THE PET COLLECTIVE	The Pet Collective [GO]	token	provider_10	the-pet-collective	31	a9069c75b6	The Pet Collective Programming
GO: THE PRICE IS RIGHT: DREW CAREY	The Price Is Right: Drew Carey [GO]	dummy			0		
GO: THE PRICE IS RIGHT: THE BARKER ERA	The Price Is Right: The Barker Era [GO]	dummy			0		
GO: THE WEATHER CHANNEL	The Weather Channel [GO]	token	US2	The.Weather.Channel.HD.us2	0		
GO: THEGRIO	Thegrio [GO]	dummy			0		
GO: THREE STOOGES	Three Stooges [GO]	dummy			0		
GO: TINY HOUSE NATION	Tiny House Nation [GO]	dummy			0		
GO: TLC	TLC [GO]	dummy			0		
GO: TMO-WNJU	Tmo-Wnju [GO]	dummy			0		
GO: TNA	Tna [GO]	dummy			0		
GO: TNT	TNT [GO]	dummy			0		
GO: TODAY ALL DAY	Today All Day [GO]	dummy			0		
GO: TOTAL CRIME	Total Crime [GO]	dummy			0		
GO: TRAVEL CHANNEL	Travel Channel [GO]	dummy			0		
GO: TRIBECA FESTIVAL+	Tribeca Festival+ [GO]	rescue-token	US2	Tribeca.Festival.+.us2	0		
GO: TRUE CRIME NOW	True Crime Now [GO]	dummy			0		
GO: TRUTV	Trutv [GO]	dummy			0		
GO: TUDN	Tudn [GO]	dummy			0		
GO: TV LAND	TV Land [GO]	token	US2	TV.Land.HD.us2	0		
GO: TV ONE	TV One [GO]	dummy			0		
GO: UNIMAS WEST	Unimas West [GO]	dummy			0		
GO: UNIVERSO	Universo [GO]	dummy			0		
GO: UNIVISION EAST	Univision East [GO]	dummy			0		
GO: UNIVISION-WXTV	Univision-Wxtv [GO]	dummy			0		
GO: UNXPLAINED ZONE	Unxplained Zone [GO]	dummy			0		
GO: UP	Up [GO]	dummy			0		
GO: USA NETWORK	USA Network [GO]	token	provider_13	USANetwork.us	52	b9ddc2200e	Chicago Fire | Everything on the Menu With Braun Strowman | Live: WWE Friday Night SmackDown
GO: VH1	VH1 [GO]	dummy			0		
GO: VICE	Vice [GO]	dummy			0		
GO: WAYPOINT TV	Waypoint TV [GO]	dummy			0		
GO: WE TV	We TV [GO]	dummy			0		
GO: WILLOW SPORTS	Willow Sports [GO]	dummy			0		
GO: WLNY	Wlny [GO]	dummy			0		
GO: WOMEN'S SPORTS NETWORK	Women'S Sports Network [GO]	dummy			0		
GO: YAHOO FINANCE	Yahoo Finance [GO]	dummy			0		
GO: YANKEES ENTERTAINMENT & SPORTS NETWORK	Yankees Entertainment & Sports Network [GO]	dummy			0		
GO: YES NETWORK	Yes Network [GO]	token	provider_13	YESNetwork.us	48	b10f2805c6	Yankees Classics | Yankeeography: Moments of Glory | The Story of My Number
GOBX: AL HOSN ᴴᴰ	Al Hosn HD [GOBX]	dummy			0		
GOBX: AL LIQAA MIN AL SIFR ᴴᴰ	Al Liqaa Min Al Sifr HD [GOBX]	dummy			0		
GOBX: AL THAQAFEYA ᴴᴰ	Al Thaqafeya HD [GOBX]	norm-name	provider_6	SaudiThaqafiyaTV.sa@SD	120	1afbe19b19	Al Thaqafeya HD
GOBX: ANIME ᴴᴰ	Anime HD [GOBX]	dummy			0		
GOBX: ASHARQ DOCUMENTARY ᴴᴰ	Asharq Documentary HD [GOBX]	norm-name	provider_8	AsharqDocumentary.sa@SD	150	25bf0c3b0b	Asrar Al Af'eya - Episode 1 | Asrar Al Af'eya - Episode 2 | Asrar Al Af'eya - Episode 3
GOBX: BAB AL-HARA ᴴᴰ	Bab Al-Hara HD [GOBX]	dummy			0		
GOBX: BLIPPI AND FRIENDS ᴴᴰ	Blippi And Friends HD [GOBX]	norm-name	provider_6	206	273	86f688dedb	ARPO | Antiks | Oddbods: Short
GOBX: DISENY JR ᴴᴰ	Diseny Jr HD [GOBX]	dummy			0		
GOBX: DISENY ᴴᴰ	Diseny HD [GOBX]	dummy			0		
GOBX: FASHIONTV ᴴᴰ	Fashiontv HD [GOBX]	dummy			0		
GOBX: FAYROUZ ᴴᴰ	Fayrouz HD [GOBX]	dummy			0		
GOBX: FIX&FOXI ᴴᴰ	Fix&Foxi HD [GOBX]	dummy			0		
GOBX: GULI-BIL-ARABIC ᴴᴰ	Guli-Bil-Arabic HD [GOBX]	dummy			0		
GOBX: HAKET ᴴᴰ	Haket HD [GOBX]	dummy			0		
GOBX: HORSE ᴴᴰ	Horse HD [GOBX]	dummy			0		
GOBX: INSIGHTTV ᴴᴰ	Insighttv HD [GOBX]	norm-name	US2	Insight.TV.us2	0		
GOBX: JAM JIM ᴴᴰ	Jam Jim HD [GOBX]	dummy			0		
